game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080IND,IND,advance,Myles Turner,35:02,.424,.346,.538,.615,11.0,19.6,15.2,5.0,0.0,13.2,10.8,22.6,93,98,-1.6
202504080IND,IND,advance,Pascal Siakam,34:15,.617,.605,.053,.053,14.0,14.3,14.2,23.9,2.9,0.0,0.0,24.3,137,101,11.3
202504080IND,IND,advance,Tyrese Haliburton,31:22,.694,.591,.636,1.000,0.0,3.1,1.5,36.2,1.6,0.0,5.9,23.0,145,108,10.3
202504080IND,IND,advance,Andrew Nembhard,31:05,.254,.143,.286,.286,6.2,15.8,10.9,19.6,1.6,0.0,20.2,13.6,73,103,-9.0
202504080IND,IND,advance,Aaron Nesmith,28:31,.509,.417,.500,.333,0.0,20.6,10.2,5.7,1.8,0.0,12.7,11.8,98,101,-5.6
202504080IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080IND,IND,advance,Bennedict Mathurin,26:54,.564,.458,.417,.583,3.6,10.9,7.2,14.8,0.0,0.0,0.0,24.0,128,108,1.0
202504080IND,IND,advance,Obi Toppin,20:20,.475,.400,.600,.600,4.7,28.9,16.7,27.3,0.0,0.0,0.0,26.6,115,101,4.5
202504080IND,IND,advance,T.J. McConnell,16:55,.200,.200,.200,.000,0.0,11.6,5.7,9.4,0.0,0.0,16.7,15.2,44,108,-19.1
202504080IND,IND,advance,Johnny Furphy,6:47,,,,,0.0,0.0,0.0,0.0,14.8,0.0,,0.0,0,79,6.3
202504080IND,IND,advance,Jarace Walker,5:07,.000,.000,1.000,.000,0.0,19.1,9.5,0.0,0.0,0.0,0.0,16.7,0,104,-29.2
202504080IND,IND,advance,Thomas Bryant,3:42,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,98,112,-10.5
202504080IND,IND,advance,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,IND,advance,Team Totals,240,.503,.431,.402,.425,26.0,73.5,49.5,63.6,7.3,9.6,8.0,100.0,108.5,102.2,
