game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050ORL,ORL,basic,Tristan Da Silva,30:40,3,11,.273,0,4,.000,0,0,,3,6,9,2,0,0,0,2,6,4.0,-17
202501050ORL,ORL,basic,Goga Bitadze,28:43,4,9,.444,1,2,.500,0,4,.000,5,6,11,4,1,0,2,2,9,9.0,-12
202501050ORL,ORL,basic,Cole Anthony,28:28,5,14,.357,2,4,.500,0,0,,0,4,4,0,0,3,1,5,12,4.5,-8
202501050ORL,ORL,basic,Kentavious Caldwell-Pope,27:58,1,8,.125,0,4,.000,0,0,,0,2,2,2,0,0,1,2,2,-3.0,-12
202501050ORL,ORL,basic,Caleb Houstan,24:47,3,10,.300,3,10,.300,0,0,,1,1,2,0,2,0,0,1,9,5.8,+3
202501050ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050ORL,ORL,basic,Jett Howard,25:29,7,16,.438,4,10,.400,3,3,1.000,2,0,2,4,0,0,1,0,21,15.8,-7
202501050ORL,ORL,basic,Trevelin Queen,25:08,3,10,.300,2,5,.400,3,4,.750,1,2,3,6,3,1,2,3,11,10.8,-6
202501050ORL,ORL,basic,Wendell Carter Jr.,19:17,6,10,.600,1,3,.333,2,2,1.000,2,4,6,2,2,0,3,3,15,12.2,-1
202501050ORL,ORL,basic,Cory Joseph,15:05,2,5,.400,1,3,.333,0,0,,0,0,0,3,0,0,1,2,5,2.6,+3
202501050ORL,ORL,basic,Jonathan Isaac,14:25,1,5,.200,0,2,.000,0,0,,0,4,4,2,0,0,0,1,2,1.1,-8
202501050ORL,ORL,basic,Anthony Black,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050ORL,ORL,basic,Team Totals,240,35,98,.357,14,47,.298,8,13,.615,14,29,43,25,8,4,11,21,92,,
