game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070NOP,NOP,basic,Dejounte Murray,33:43,12,20,.600,2,8,.250,3,6,.500,0,2,2,6,6,1,2,2,29,27.3,-1
202501070NOP,NOP,basic,Herbert Jones,31:40,3,9,.333,2,5,.400,2,2,1.000,0,6,6,5,0,0,2,4,10,6.6,+3
202501070NOP,NOP,basic,CJ McCollum,30:03,1,14,.071,1,7,.143,2,3,.667,0,2,2,2,0,1,0,3,5,-3.3,-15
202501070NOP,NOP,basic,Yves Missi,27:43,1,7,.143,0,0,,0,0,,4,5,9,0,0,1,0,2,2,1.7,-2
202501070NOP,NOP,basic,Zion Williamson,27:40,9,15,.600,0,2,.000,4,9,.444,4,2,6,4,3,1,4,3,22,17.8,+8
202501070NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070NOP,NOP,basic,Brandon Boston Jr.,25:18,1,6,.167,1,3,.333,2,2,1.000,1,3,4,2,1,0,1,1,5,3.8,-12
202501070NOP,NOP,basic,Jeremiah Robinson-Earl,20:51,2,6,.333,1,3,.333,0,0,,1,7,8,1,1,1,2,0,5,4.8,-12
202501070NOP,NOP,basic,Jose Alvarado,20:00,4,11,.364,3,8,.375,2,2,1.000,1,0,1,1,1,0,3,3,13,5.1,-2
202501070NOP,NOP,basic,Daniel Theis,13:18,1,2,.500,1,1,1.000,0,0,,2,6,8,2,0,0,0,0,3,6.6,-3
202501070NOP,NOP,basic,Jordan Hawkins,9:44,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,0.6,+1
202501070NOP,NOP,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,NOP,basic,Team Totals,240,35,94,.372,12,41,.293,15,24,.625,13,33,46,23,12,5,14,18,97,,
