game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010SAS,SAS,basic,Devin Vassell,35:27,8,22,.364,1,10,.100,1,1,1.000,0,3,3,1,0,0,2,2,18,4.6,-1
202502010SAS,SAS,basic,Chris Paul,32:01,4,9,.444,2,4,.500,2,2,1.000,0,4,4,7,3,0,1,2,12,14.6,-4
202502010SAS,SAS,basic,Harrison Barnes,27:40,4,7,.571,2,4,.500,2,3,.667,1,1,2,1,0,1,0,0,12,10.7,-3
202502010SAS,SAS,basic,Charles Bassey,27:00,4,8,.500,0,0,,1,2,.500,7,8,15,1,0,1,1,1,9,11.9,-18
202502010SAS,SAS,basic,Stephon Castle,23:24,4,10,.400,2,4,.500,0,0,,0,6,6,6,2,0,2,6,10,8.2,+9
202502010SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010SAS,SAS,basic,Keldon Johnson,25:57,5,14,.357,2,5,.400,7,10,.700,3,2,5,1,0,0,1,2,19,11.6,-3
202502010SAS,SAS,basic,Jeremy Sochan,19:15,1,5,.200,0,0,,0,0,,0,5,5,3,1,0,1,1,2,2.1,-6
202502010SAS,SAS,basic,Julian Champagnie,17:25,2,5,.400,2,5,.400,0,0,,0,2,2,2,1,1,0,1,6,6.6,+16
202502010SAS,SAS,basic,Tre Jones,13:48,1,3,.333,0,1,.000,1,2,.500,0,2,2,4,1,0,1,0,3,4.3,-4
202502010SAS,SAS,basic,Sandro Mamukelashvili,9:51,4,6,.667,1,3,.333,1,1,1.000,1,1,2,0,0,0,1,1,10,7.0,+6
202502010SAS,SAS,basic,Zach Collins,8:12,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,2,2,1.9,-2
202502010SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,SAS,basic,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,SAS,basic,Team Totals,240,38,91,.418,12,36,.333,15,21,.714,13,35,48,27,8,3,11,18,103,,
