game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190MIN,NOP,basic,CJ McCollum,32:27,7,18,.389,3,9,.333,1,2,.500,1,5,6,3,0,0,2,3,18,8.9,-1
202503190MIN,NOP,basic,Zion Williamson,30:16,12,16,.750,0,0,,5,9,.556,0,5,5,8,3,0,3,5,29,26.1,+9
202503190MIN,NOP,basic,Kelly Olynyk,29:53,6,8,.750,1,1,1.000,0,0,,2,2,4,0,1,1,2,4,13,9.9,-5
202503190MIN,NOP,basic,Yves Missi,26:05,6,12,.500,0,0,,1,4,.250,3,4,7,2,0,3,0,1,13,12.2,-8
202503190MIN,NOP,basic,Jose Alvarado,25:42,3,5,.600,2,4,.500,0,0,,0,3,3,6,0,0,2,0,8,8.8,+2
202503190MIN,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190MIN,NOP,basic,Bruce Brown,31:06,5,11,.455,4,7,.571,1,2,.500,3,4,7,6,0,0,1,4,15,13.8,+9
202503190MIN,NOP,basic,Jordan Hawkins,22:51,4,10,.400,2,6,.333,3,4,.750,0,6,6,1,1,1,1,4,13,8.8,+4
202503190MIN,NOP,basic,Jeremiah Robinson-Earl,22:25,2,5,.400,1,1,1.000,0,0,,2,5,7,0,0,0,1,2,5,3.4,+3
202503190MIN,NOP,basic,Karlo MatkoviÄ,19:15,2,4,.500,0,1,.000,1,1,1.000,0,1,1,2,0,1,1,2,5,3.6,+7
202503190MIN,NOP,basic,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,NOP,basic,Keion Brooks Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,NOP,basic,Team Totals,240,47,89,.528,13,29,.448,12,22,.545,11,35,46,28,5,6,15,25,119,,
