game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130SAS,SAS,basic,Stephon Castle,37:16,5,16,.313,1,3,.333,9,9,1.000,1,7,8,6,0,0,4,2,20,13.0,+2
202504130SAS,SAS,basic,Julian Champagnie,34:45,5,9,.556,4,6,.667,0,0,,1,5,6,1,0,1,0,1,14,12.9,+2
202504130SAS,SAS,basic,Harrison Barnes,34:12,4,10,.400,2,7,.286,8,8,1.000,1,4,5,1,3,0,0,0,18,18.2,+4
202504130SAS,SAS,basic,Chris Paul,33:51,5,13,.385,2,6,.333,3,4,.750,1,6,7,6,4,0,1,2,15,16.4,+6
202504130SAS,SAS,basic,Bismack Biyombo,14:03,1,3,.333,0,0,,0,0,,1,6,7,0,0,0,1,1,2,1.4,+12
202504130SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130SAS,SAS,basic,Keldon Johnson,27:12,10,14,.714,1,4,.250,2,5,.400,3,6,9,0,0,1,2,0,23,18.6,+9
202504130SAS,SAS,basic,Blake Wesley,19:31,2,5,.400,0,2,.000,4,4,1.000,0,1,1,4,2,0,3,2,8,6.6,-5
202504130SAS,SAS,basic,Sandro Mamukelashvili,18:58,6,8,.750,0,2,.000,0,0,,0,4,4,4,1,0,1,1,12,12.4,-4
202504130SAS,SAS,basic,Malaki Branham,16:44,4,4,1.000,1,1,1.000,2,2,1.000,1,2,3,0,1,0,0,3,11,10.9,+9
202504130SAS,SAS,basic,Jordan McLaughlin,3:28,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,0
202504130SAS,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130SAS,SAS,basic,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130SAS,SAS,basic,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130SAS,SAS,basic,Team Totals,240,43,84,.512,11,32,.344,28,32,.875,9,41,50,22,11,2,12,13,125,,
