game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240SAC,SAC,advance,DeMar DeRozan,38:22,.402,.375,.167,.083,5.8,2.7,4.2,45.1,0.0,3.1,3.9,30.6,100,123,0.3
202503240SAC,SAC,advance,Zach LaVine,36:41,.426,.406,.313,.063,3.0,11.1,7.3,8.4,1.4,0.0,19.6,25.3,74,119,-8.7
202503240SAC,SAC,advance,Keon Ellis,36:33,.841,.857,.571,.429,0.0,8.4,4.4,16.2,2.7,0.0,32.5,15.3,111,116,2.4
202503240SAC,SAC,advance,Keegan Murray,35:42,.591,.591,.455,.000,6.3,8.6,7.5,4.2,2.8,0.0,8.3,15.2,112,117,2.6
202503240SAC,SAC,advance,Domantas Sabonis,32:23,.656,.600,.200,.500,6.9,47.3,28.0,4.9,0.0,0.0,7.6,18.5,128,112,1.3
202503240SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240SAC,SAC,advance,Jake LaRavia,16:39,.250,.250,.250,.000,0.0,12.3,6.4,8.0,6.0,0.0,33.3,16.3,41,107,-8.6
202503240SAC,SAC,advance,Jonas ValanÄiÅ«nas,13:01,.500,.500,.000,.000,0.0,23.5,12.3,11.7,0.0,0.0,0.0,13.9,108,117,-4.5
202503240SAC,SAC,advance,Markelle Fultz,11:27,1.000,1.000,.500,.000,0.0,8.9,4.7,31.7,0.0,0.0,20.0,19.8,149,123,12.4
202503240SAC,SAC,advance,Trey Lyles,8:48,.000,.000,1.000,.000,12.7,34.8,24.2,0.0,0.0,0.0,0.0,5.2,61,116,-6.7
202503240SAC,SAC,advance,Isaiah Crawford,2:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-6.4
202503240SAC,SAC,advance,Isaac Jones,2:36,.500,.500,.000,.000,0.0,39.3,20.5,0.0,0.0,0.0,0.0,69.8,94,115,4.9
202503240SAC,SAC,advance,Mason Jones,2:36,,,,,0.0,39.3,20.5,47.3,0.0,0.0,,0.0,221,115,7.7
202503240SAC,SAC,advance,Terry Taylor,2:36,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,126,-21.8
202503240SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240SAC,SAC,advance,Team Totals,240,.523,.500,.279,.128,18.6,78.7,50.0,59.0,7.3,2.5,14.2,100.0,98.5,117.2,
