game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270OKC,OKC,advance,Shai Gilgeous-Alexander,36:01,.607,.521,.333,.458,6.2,23.5,15.6,40.9,3.9,6.7,3.4,35.2,140,94,18.2
202410270OKC,OKC,advance,Chet Holmgren,33:17,.805,.792,.417,.667,6.7,19.8,13.8,17.8,1.4,14.4,16.2,23.6,142,97,14.6
202410270OKC,OKC,advance,Jalen Williams,32:53,.487,.471,.176,.471,6.8,20.0,14.0,22.6,2.9,0.0,0.0,26.5,120,101,-0.4
202410270OKC,OKC,advance,Luguentz Dort,28:50,1.015,1.000,.857,.286,3.9,3.3,3.5,4.7,0.0,0.0,0.0,11.6,202,115,5.0
202410270OKC,OKC,advance,Aaron Wiggins,18:06,.922,.875,.500,.500,6.2,0.0,2.8,7.4,2.6,0.0,17.0,13.8,157,111,4.2
202410270OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270OKC,OKC,advance,Cason Wallace,23:18,.417,.417,.667,.000,0.0,16.2,8.8,5.2,6.1,0.0,25.0,14.6,69,96,-4.8
202410270OKC,OKC,advance,Alex Caruso,21:21,.291,.333,.667,.333,5.2,4.4,4.8,5.4,6.7,7.5,36.8,10.8,59,96,-0.4
202410270OKC,OKC,advance,Isaiah Joe,15:51,.429,.429,.714,.000,7.0,0.0,3.2,8.0,0.0,0.0,12.5,21.4,92,116,-12.1
202410270OKC,OKC,advance,Ajay Mitchell,14:27,.000,.000,.000,.000,0.0,19.5,10.6,22.6,0.0,5.5,0.0,2.9,125,105,-0.6
202410270OKC,OKC,advance,Ousmane Dieng,8:24,.625,.625,.750,.000,0.0,11.2,6.1,0.0,0.0,0.0,0.0,20.2,123,111,-1.1
202410270OKC,OKC,advance,Alex Ducas,1:53,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0,117,-54.8
202410270OKC,OKC,advance,Adam Flagler,1:53,1.500,1.500,1.000,.000,0.0,50.0,27.1,0.0,0.0,0.0,0.0,22.5,300,93,47.3
202410270OKC,OKC,advance,Dillon Jones,1:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-16.1
202410270OKC,OKC,advance,Alex Reese,1:53,1.000,1.000,.000,.000,59.3,0.0,27.1,0.0,0.0,0.0,0.0,22.5,213,117,19.6
202410270OKC,OKC,advance,Team Totals,240,.621,.584,.449,.360,25.6,66.7,47.9,59.1,12.8,20.0,8.8,100.0,126.4,102.7,
