game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130UTA,UTA,advance,John Collins,35:28,.799,.833,.500,.333,0.0,21.9,11.4,25.2,2.9,6.2,6.8,19.6,156,135,10.4
202412130UTA,UTA,advance,Walker Kessler,33:32,.715,.727,.182,.182,8.4,11.6,10.1,13.0,0.0,3.3,7.8,18.1,142,146,-1.5
202412130UTA,UTA,advance,Lauri Markkanen,33:32,.848,.778,.778,.556,8.4,15.5,12.1,8.0,0.0,0.0,8.2,17.2,162,147,-1.0
202412130UTA,UTA,advance,Keyonte George,31:07,.628,.577,.538,.231,0.0,25.0,13.0,41.1,1.6,7.0,17.3,26.3,128,136,2.6
202412130UTA,UTA,advance,Collin Sexton,23:35,.304,.222,.333,.222,6.0,11.0,8.6,10.5,0.0,0.0,23.3,25.8,67,148,-26.7
202412130UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130UTA,UTA,advance,Jordan Clarkson,30:32,.779,.769,.462,.308,0.0,8.5,4.4,20.7,1.7,3.6,16.9,27.5,129,142,-0.2
202412130UTA,UTA,advance,Kyle Filipowski,14:28,1.215,1.250,.500,1.000,9.8,9.0,9.3,9.1,0.0,0.0,25.8,12.7,179,148,0.9
202412130UTA,UTA,advance,Johnny Juzang,12:53,.500,.500,1.000,.000,0.0,10.1,5.2,9.5,0.0,0.0,0.0,11.0,117,148,-10.7
202412130UTA,UTA,advance,Brice Sensabaugh,12:40,1.125,1.125,1.000,.000,0.0,10.2,5.3,0.0,0.0,0.0,20.0,18.6,131,148,2.6
202412130UTA,UTA,advance,Isaiah Collier,12:13,1.000,1.000,.000,.000,0.0,21.2,11.1,20.1,4.2,0.0,50.0,7.7,129,136,-2.2
202412130UTA,UTA,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,UTA,advance,Team Totals,240,.727,.701,.506,.286,17.6,75.7,47.9,69.8,5.3,13.6,14.8,100.0,133.7,142.2,
