game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100MIA,MIA,basic,Bam Adebayo,34:17,6,17,.353,1,5,.200,9,10,.900,6,6,12,4,0,0,0,0,22,20.9,-5
202502100MIA,MIA,basic,Andrew Wiggins,30:25,3,12,.250,2,8,.250,3,3,1.000,1,4,5,5,1,1,2,1,11,8.5,-22
202502100MIA,MIA,basic,Kel'el Ware,26:49,4,12,.333,0,4,.000,0,0,,2,5,7,2,0,1,0,2,8,5.4,+1
202502100MIA,MIA,basic,Alec Burks,25:51,5,7,.714,3,5,.600,0,0,,1,6,7,0,0,0,0,0,13,12.6,+6
202502100MIA,MIA,basic,Davion Mitchell,22:39,2,8,.250,0,4,.000,0,0,,0,3,3,4,0,0,0,3,4,1.7,+5
202502100MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100MIA,MIA,basic,Nikola JoviÄ,26:40,4,11,.364,2,9,.222,0,0,,1,7,8,0,0,0,1,1,10,5.3,-21
202502100MIA,MIA,basic,Terry Rozier,25:21,4,12,.333,1,4,.250,0,0,,0,3,3,1,1,0,0,1,9,4.4,-23
202502100MIA,MIA,basic,Duncan Robinson,23:25,2,3,.667,1,2,.500,0,0,,0,2,2,5,0,0,1,1,5,6.4,-18
202502100MIA,MIA,basic,Pelle Larsson,14:41,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,-0.2,+1
202502100MIA,MIA,basic,Kyle Anderson,9:52,0,5,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,-2.2,-14
202502100MIA,MIA,basic,Tyler Herro,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502100MIA,MIA,basic,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIA,MIA,basic,Jaime Jaquez Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502100MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIA,MIA,basic,Team Totals,240,31,92,.337,11,45,.244,12,13,.923,12,39,51,21,2,2,4,10,85,,
