game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280TOR,DEN,advance,Nikola JokiÄ,43:41,.717,.722,.185,.074,7.1,15.4,11.4,19.3,1.1,3.3,9.7,29.9,132,112,12.2
202410280TOR,DEN,advance,Aaron Gordon,42:07,.694,.625,.250,1.000,12.3,13.7,13.1,24.0,2.3,1.7,30.3,16.6,121,111,5.6
202410280TOR,DEN,advance,Jamal Murray,39:43,.383,.300,.100,.250,2.6,19.4,11.3,24.0,1.2,0.0,0.0,23.7,105,112,-4.5
202410280TOR,DEN,advance,Christian Braun,39:39,.666,.591,.364,.364,5.2,4.9,5.0,6.9,1.2,1.8,7.3,14.7,137,117,0.9
202410280TOR,DEN,advance,Michael Porter Jr.,39:22,.523,.542,.333,.083,5.3,17.1,11.4,6.9,0.0,1.8,7.4,14.5,110,114,-3.4
202410280TOR,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280TOR,DEN,advance,Julian Strawther,22:29,1.160,1.333,.667,.667,0.0,8.6,4.4,0.0,0.0,0.0,20.5,9.2,149,119,0.3
202410280TOR,DEN,advance,Russell Westbrook,17:58,.514,.429,.143,.571,5.8,16.1,11.1,23.2,2.7,0.0,18.6,25.4,102,110,-4.6
202410280TOR,DEN,advance,Peyton Watson,15:27,.444,.200,.000,.800,6.7,6.2,6.5,15.7,0.0,4.6,12.9,21.3,105,117,-3.3
202410280TOR,DEN,advance,Dario Å ariÄ,4:34,.000,.000,.000,.000,0.0,21.1,10.9,24.7,0.0,0.0,40.0,46.3,13,114,-43.8
202410280TOR,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,advance,Team Totals,265,.582,.536,.208,.313,29.4,67.3,49.1,61.7,5.5,8.1,12.8,100.0,115.5,113.7,
