game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410310DAL,HOU,advance,Dillon Brooks,40:54,.507,.467,.600,.267,2.6,8.4,5.4,7.1,0.0,2.1,0.0,16.5,127,115,1.5
202410310DAL,HOU,advance,Fred VanVleet,39:18,.154,.154,.538,.000,5.4,8.7,7.0,13.0,0.0,0.0,0.0,13.4,69,116,-11.7
202410310DAL,HOU,advance,Jalen Green,36:19,.515,.500,.381,.143,0.0,37.8,18.2,18.8,1.4,2.4,18.3,30.4,97,103,1.8
202410310DAL,HOU,advance,Alperen ÅengÃ¼n,34:47,.426,.313,.063,.563,18.4,19.7,19.0,16.7,0.0,2.5,4.8,24.3,116,111,2.3
202410310DAL,HOU,advance,Jabari Smith Jr.,29:18,.595,.550,.500,.400,10.9,11.7,11.3,0.0,1.8,0.0,0.0,16.2,143,111,2.9
202410310DAL,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410310DAL,HOU,advance,Tari Eason,18:42,.663,.650,.200,.300,11.4,12.2,11.8,20.9,0.0,4.7,0.0,24.4,153,112,17.2
202410310DAL,HOU,advance,Amen Thompson,17:58,.850,.800,.000,.400,11.9,12.7,12.3,9.1,2.9,0.0,14.5,15.5,154,108,9.3
202410310DAL,HOU,advance,Steven Adams,9:58,,,,,10.7,0.0,5.5,36.1,5.2,0.0,,0.0,219,106,11.9
202410310DAL,HOU,advance,Cam Whitmore,7:31,.436,.417,.333,.333,14.2,0.0,7.3,23.5,0.0,0.0,12.7,42.3,97,118,-2.2
202410310DAL,HOU,advance,Reed Sheppard,5:15,1.000,1.000,.000,.000,0.0,21.8,10.5,0.0,0.0,0.0,0.0,7.7,200,113,4.1
202410310DAL,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,HOU,advance,Team Totals,240,.496,.454,.351,.278,40.0,76.2,57.5,52.5,4.3,7.3,8.4,100.0,117.0,110.5,
