game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230ATL,ATL,advance,Dyson Daniels,33:50,.333,.333,.250,.000,0.0,16.9,9.3,10.1,7.0,0.0,20.0,18.7,70,108,-7.7
202503230ATL,ATL,advance,Trae Young,32:32,.831,.750,.500,.917,0.0,3.5,1.9,47.0,1.5,0.0,22.9,28.3,146,124,8.2
202503230ATL,ATL,advance,Onyeka Okongwu,29:05,.888,.929,.143,.286,4.9,31.4,19.5,8.7,3.3,2.9,27.6,15.8,121,109,1.5
202503230ATL,ATL,advance,Zaccharie Risacher,26:54,.712,.700,.467,.067,5.2,4.2,4.7,11.2,0.0,3.1,11.5,27.4,127,125,-0.1
202503230ATL,ATL,advance,Mouhamed Gueye,13:21,.600,.600,.200,.000,10.6,0.0,4.7,19.3,0.0,0.0,0.0,15.8,147,129,0.4
202503230ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230ATL,ATL,advance,Caris LeVert,28:29,.306,.318,.455,.091,5.0,8.0,6.7,27.5,1.7,3.0,8.0,18.4,101,121,-6.0
202503230ATL,ATL,advance,Georges Niang,23:34,.969,.944,.889,.333,6.0,9.7,8.0,11.4,2.0,0.0,16.2,22.1,154,120,8.0
202503230ATL,ATL,advance,Dominick Barlow,18:55,1.128,1.125,.250,1.000,37.3,30.2,33.4,13.4,0.0,4.5,0.0,12.9,235,116,16.8
202503230ATL,ATL,advance,Terance Mann,17:23,.500,.500,.333,.000,0.0,19.7,10.9,0.0,2.7,0.0,0.0,21.9,103,116,-8.5
202503230ATL,ATL,advance,Vit Krejci,15:57,.833,.833,.667,.000,0.0,14.3,7.9,21.5,0.0,0.0,0.0,7.9,187,123,-0.6
202503230ATL,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230ATL,ATL,advance,Team Totals,240,.683,.649,.425,.253,29.4,69.0,51.3,72.9,10.9,7.0,15.0,100.0,130.4,117.6,
