game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190ORL,ORL,basic,Tristan Da Silva,37:22,6,15,.400,3,8,.375,0,0,,2,1,3,1,1,0,2,1,15,7.9,+6
202412190ORL,ORL,basic,Kentavious Caldwell-Pope,33:00,3,8,.375,3,5,.600,2,2,1.000,1,0,1,5,1,1,2,2,11,9.7,+8
202412190ORL,ORL,basic,Wendell Carter Jr.,29:34,2,6,.333,0,2,.000,6,9,.667,3,10,13,4,0,1,0,1,10,13.6,-1
202412190ORL,ORL,basic,Goga Bitadze,27:13,6,9,.667,0,1,.000,3,4,.750,2,8,10,3,0,1,2,2,15,14.5,+4
202412190ORL,ORL,basic,Jalen Suggs,17:11,4,10,.400,1,6,.167,0,0,,1,4,5,4,1,2,4,1,9,6.3,-3
202412190ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190ORL,ORL,basic,Anthony Black,30:49,8,14,.571,3,6,.500,4,5,.800,0,1,1,3,1,0,1,3,23,17.2,-3
202412190ORL,ORL,basic,Moritz Wagner,19:04,4,7,.571,0,1,.000,2,4,.500,0,0,0,2,0,0,1,1,10,5.9,-9
202412190ORL,ORL,basic,Jonathan Isaac,16:45,1,4,.250,0,2,.000,1,1,1.000,1,2,3,0,1,1,1,1,3,2.2,-12
202412190ORL,ORL,basic,Cole Anthony,12:30,1,3,.333,1,2,.500,0,0,,0,3,3,2,0,0,4,2,3,-1.2,-21
202412190ORL,ORL,basic,Jett Howard,9:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-1
202412190ORL,ORL,basic,Cory Joseph,7:23,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6,+2
202412190ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,ORL,basic,Team Totals,240,35,78,.449,11,35,.314,18,25,.720,10,30,40,25,6,6,20,16,99,,
