game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150IND,IND,basic,Pascal Siakam,29:56,6,14,.429,1,4,.250,1,1,1.000,2,3,5,2,0,0,1,2,14,8.5,-25
202411150IND,IND,basic,Ben Sheppard,29:14,3,7,.429,2,6,.333,0,0,,0,4,4,4,2,0,0,3,8,9.1,-22
202411150IND,IND,basic,Tyrese Haliburton,28:39,7,14,.500,4,9,.444,0,0,,1,1,2,8,1,0,1,1,18,17.2,-25
202411150IND,IND,basic,Bennedict Mathurin,28:39,4,11,.364,0,3,.000,0,0,,1,3,4,1,0,0,2,2,8,1.4,-25
202411150IND,IND,basic,Myles Turner,28:21,3,7,.429,1,4,.250,2,3,.667,0,5,5,2,1,1,1,1,9,8.1,-29
202411150IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150IND,IND,basic,Jarace Walker,24:44,4,6,.667,3,3,1.000,0,0,,1,6,7,4,2,1,7,2,11,8.6,+10
202411150IND,IND,basic,Obi Toppin,21:28,8,10,.800,3,5,.600,2,2,1.000,0,3,3,0,0,0,1,0,21,17.1,+14
202411150IND,IND,basic,T.J. McConnell,17:01,6,10,.600,0,0,,2,3,.667,0,3,3,4,1,0,3,1,14,10.3,+5
202411150IND,IND,basic,Enrique Freeman,13:00,0,2,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,3,2,0.7,+12
202411150IND,IND,basic,Quenton Jackson,10:22,3,5,.600,0,0,,0,0,,2,0,2,1,1,1,2,0,6,5.5,+14
202411150IND,IND,basic,Johnny Furphy,8:36,0,0,,0,0,,0,0,,1,1,2,1,0,1,2,0,0,0.4,+6
202411150IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150IND,IND,basic,Team Totals,240,44,86,.512,14,35,.400,9,11,.818,8,31,39,28,8,4,20,15,111,,
