game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200OKC,OKC,basic,Shai Gilgeous-Alexander,38:42,7,19,.368,0,2,.000,14,14,1.000,2,3,5,4,3,1,2,2,28,23.5,+7
202411200OKC,OKC,basic,Jalen Williams,35:53,11,19,.579,5,9,.556,3,3,1.000,0,7,7,8,2,2,3,3,30,28.0,+14
202411200OKC,OKC,basic,Luguentz Dort,29:49,0,7,.000,0,6,.000,2,2,1.000,1,4,5,2,0,1,0,4,2,-0.5,-3
202411200OKC,OKC,basic,Cason Wallace,26:18,0,3,.000,0,3,.000,0,0,,2,2,4,2,3,0,0,5,0,2.3,-3
202411200OKC,OKC,basic,Aaron Wiggins,14:59,2,6,.333,1,4,.250,0,0,,2,0,2,0,0,0,1,1,5,1.6,-12
202411200OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200OKC,OKC,basic,Isaiah Hartenstein,28:33,6,12,.500,0,0,,1,2,.500,5,9,14,3,0,4,3,1,13,14.3,+16
202411200OKC,OKC,basic,Ajay Mitchell,22:20,4,8,.500,2,3,.667,0,0,,2,2,4,1,2,0,2,1,10,8.3,+12
202411200OKC,OKC,basic,Alex Caruso,15:20,8,11,.727,1,2,.500,0,0,,0,1,1,2,2,0,1,2,17,14.4,+10
202411200OKC,OKC,basic,Ousmane Dieng,10:54,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,2,0,1,0,0,-0.2,+6
202411200OKC,OKC,basic,Dillon Jones,10:52,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,0,0,0,0,0.3,0
202411200OKC,OKC,basic,Kenrich Williams,5:02,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.3,+3
202411200OKC,OKC,basic,Adam Flagler,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411200OKC,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,OKC,basic,Team Totals,240,40,91,.440,9,31,.290,20,23,.870,15,31,46,24,14,8,14,20,109,,
