game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040LAL,NOP,advance,Trey Murphy III,32:30,.630,.542,.500,.583,6.7,14.1,10.3,19.9,3.0,0.0,16.6,24.0,119,136,-1.5
202503040LAL,NOP,advance,Kelly Olynyk,27:14,.557,.500,.222,.222,8.0,8.4,8.2,9.1,1.8,4.6,16.8,18.8,106,139,-8.2
202503040LAL,NOP,advance,Zion Williamson,26:10,.722,.739,.000,.261,4.2,13.1,8.5,74.3,1.9,4.8,0.0,42.3,148,138,23.2
202503040LAL,NOP,advance,CJ McCollum,25:24,.437,.409,.455,.091,0.0,13.5,6.6,24.6,1.9,0.0,8.0,21.1,99,139,-7.1
202503040LAL,NOP,advance,Yves Missi,23:39,.205,.250,.000,.500,4.6,4.8,4.7,4.6,6.2,0.0,0.0,8.9,67,132,-9.5
202503040LAL,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040LAL,NOP,advance,Jordan Hawkins,29:25,.571,.571,.714,.143,0.0,15.5,7.6,4.5,1.7,0.0,6.3,23.3,106,139,-4.7
202503040LAL,NOP,advance,Jose Alvarado,25:39,.313,.313,.750,.000,0.0,8.9,4.4,13.3,1.9,0.0,0.0,13.5,85,141,-12.6
202503040LAL,NOP,advance,Bruce Brown,24:04,.400,.400,.400,.000,9.1,14.2,11.6,4.7,2.0,0.0,16.7,10.8,92,138,-12.2
202503040LAL,NOP,advance,Karlo MatkoviÄ,17:53,.563,.500,.250,.250,6.1,19.2,12.5,19.8,0.0,7.1,18.4,13.1,118,139,-2.2
202503040LAL,NOP,advance,Jamal Cain,4:01,,,,,27.2,0.0,13.9,52.0,0.0,0.0,,0.0,218,149,11.7
202503040LAL,NOP,advance,Jeremiah Robinson-Earl,4:01,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,148,149,13.8
202503040LAL,NOP,advance,Brandon Boston Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040LAL,NOP,advance,Team Totals,240,.562,.543,.366,.226,22.7,59.5,40.7,63.0,11.2,7.9,8.1,100.0,117.0,138.4,
