game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040CHI,CHI,basic,Ayo Dosunmu,34:48,9,13,.692,0,2,.000,7,7,1.000,3,2,5,5,0,1,1,2,25,24.6,+2
202411040CHI,CHI,basic,Coby White,34:17,10,19,.526,6,9,.667,2,2,1.000,0,4,4,6,2,0,3,4,28,21.5,-4
202411040CHI,CHI,basic,Nikola Vučević,32:53,9,17,.529,2,5,.400,3,3,1.000,1,9,10,6,1,3,0,1,23,25.0,-3
202411040CHI,CHI,basic,Josh Giddey,30:01,5,11,.455,1,4,.250,4,5,.800,0,2,2,7,1,0,3,0,15,12.4,-18
202411040CHI,CHI,basic,Patrick Williams,26:44,5,11,.455,3,6,.500,0,0,,0,2,2,2,0,1,1,6,13,6.6,-4
202411040CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040CHI,CHI,basic,Talen Horton-Tucker,28:19,2,7,.286,0,3,.000,6,7,.857,1,5,6,4,0,0,0,3,10,9.3,+5
202411040CHI,CHI,basic,Dalen Terry,17:43,2,5,.400,0,2,.000,0,1,.000,2,0,2,4,0,1,1,2,4,4.0,-6
202411040CHI,CHI,basic,Julian Phillips,15:48,0,2,.000,0,1,.000,0,0,,1,0,1,1,2,0,0,2,0,1.2,-1
202411040CHI,CHI,basic,Jalen Smith,15:07,3,9,.333,2,5,.400,0,0,,2,1,3,1,1,1,0,3,8,5.8,-6
202411040CHI,CHI,basic,Matas Buzelis,4:19,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-10
202411040CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,CHI,basic,Team Totals,240,45,95,.474,14,37,.378,22,25,.880,10,26,36,36,7,7,9,23,126,,
