game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503110IND,IND,basic,Pascal Siakam,37:23,10,15,.667,3,7,.429,2,3,.667,2,10,12,5,1,0,3,3,25,22.8,+9
202503110IND,IND,basic,Tyrese Haliburton,31:41,5,12,.417,2,6,.333,2,2,1.000,1,2,3,10,2,0,1,0,14,16.9,-3
202503110IND,IND,basic,Aaron Nesmith,31:27,4,11,.364,1,4,.250,0,0,,0,4,4,1,1,0,1,3,9,3.6,-13
202503110IND,IND,basic,Andrew Nembhard,28:37,4,6,.667,2,4,.500,2,3,.667,1,1,2,3,1,0,0,1,12,12.7,-13
202503110IND,IND,basic,Myles Turner,28:28,5,12,.417,1,8,.125,2,3,.667,1,5,6,2,0,2,1,4,13,8.6,-1
202503110IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503110IND,IND,basic,Bennedict Mathurin,21:38,5,12,.417,3,5,.600,4,4,1.000,0,4,4,1,0,0,1,1,17,11.1,+4
202503110IND,IND,basic,T.J. McConnell,20:51,6,9,.667,0,0,,0,0,,0,2,2,7,4,1,0,1,12,17.9,+10
202503110IND,IND,basic,Thomas Bryant,19:26,4,7,.571,1,3,.333,1,2,.500,0,3,3,0,1,0,0,3,10,7.0,+4
202503110IND,IND,basic,Ben Sheppard,14:57,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,2,3,0,-1.9,+6
202503110IND,IND,basic,Obi Toppin,5:32,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,1,3,1.6,+2
202503110IND,IND,basic,Tony Bradley,0:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,
202503110IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,IND,basic,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,IND,basic,Team Totals,240,44,87,.506,13,39,.333,14,18,.778,5,33,38,30,11,3,10,20,115,,
