game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100MIA,MIA,advance,Bam Adebayo,34:17,.514,.382,.294,.588,13.8,20.0,16.3,24.8,0.0,0.0,0.0,29.5,124,115,10.3
202502100MIA,MIA,advance,Andrew Wiggins,30:25,.413,.333,.667,.250,2.6,15.0,7.7,30.0,1.7,4.9,13.1,23.8,88,108,2.3
202502100MIA,MIA,advance,Kel'el Ware,26:49,.333,.333,.333,.000,5.9,21.3,12.2,15.0,0.0,5.6,0.0,21.1,82,111,-4.2
202502100MIA,MIA,advance,Alec Burks,25:51,.929,.929,.714,.000,3.0,26.5,12.6,0.0,0.0,0.0,0.0,12.8,169,115,9.0
202502100MIA,MIA,advance,Davion Mitchell,22:39,.250,.250,.500,.000,0.0,15.1,6.2,31.7,0.0,0.0,0.0,16.7,72,116,-10.1
202502100MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100MIA,MIA,advance,Nikola JoviÄ,26:40,.455,.455,.818,.000,3.0,30.0,14.0,0.0,0.0,0.0,8.3,21.2,82,114,-4.6
202502100MIA,MIA,advance,Terry Rozier,25:21,.375,.375,.333,.000,0.0,13.5,5.5,8.1,2.1,0.0,0.0,22.3,78,111,-4.0
202502100MIA,MIA,advance,Duncan Robinson,23:25,.833,.833,.667,.000,0.0,9.8,4.0,38.1,0.0,0.0,25.0,8.1,138,116,1.2
202502100MIA,MIA,advance,Pelle Larsson,14:41,.300,.300,.600,.000,0.0,7.8,3.2,0.0,0.0,0.0,0.0,16.1,61,116,-11.1
202502100MIA,MIA,advance,Kyle Anderson,9:52,.000,.000,.200,.000,8.0,23.2,14.2,0.0,0.0,0.0,0.0,23.9,14,115,-22.6
202502100MIA,MIA,advance,Tyler Herro,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502100MIA,MIA,advance,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIA,MIA,advance,Jaime Jaquez Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502100MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIA,MIA,advance,Team Totals,240,.435,.397,.489,.141,19.7,92.9,49.5,67.7,2.2,6.3,3.9,100.0,93.9,113.8,
