game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250DEN,DEN,advance,Michael Porter Jr.,33:37,.516,.500,.412,.059,12.7,27.6,18.8,0.0,0.0,0.0,10.3,24.2,103,146,-8.4
202411250DEN,DEN,advance,Christian Braun,32:27,.595,.500,.000,.400,0.0,4.8,1.9,8.8,1.5,2.6,7.8,16.4,119,144,-2.5
202411250DEN,DEN,advance,Nikola JokiÄ,31:50,.527,.500,.350,.100,10.1,19.5,13.9,38.5,1.5,0.0,0.0,27.4,127,144,7.2
202411250DEN,DEN,advance,Jamal Murray,30:56,.590,.500,.385,.692,3.4,15.0,8.2,34.3,1.5,0.0,0.0,22.9,140,144,5.2
202411250DEN,DEN,advance,Peyton Watson,22:19,.615,.500,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,104,150,-10.7
202411250DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250DEN,DEN,advance,Russell Westbrook,25:31,.742,.688,.438,.313,4.2,12.1,7.4,23.4,3.7,3.4,14.2,34.7,129,137,14.6
202411250DEN,DEN,advance,Julian Strawther,22:51,.410,.250,.250,.500,0.0,13.6,5.5,5.4,0.0,0.0,17.0,10.8,81,148,-13.2
202411250DEN,DEN,advance,DeAndre Jordan,13:51,,,,,0.0,55.9,22.8,8.5,0.0,0.0,100.0,6.0,24,142,-14.7
202411250DEN,DEN,advance,Trey Alexander,10:48,.347,.000,1.000,1.000,0.0,0.0,0.0,10.8,0.0,7.9,25.8,15.0,69,144,-10.0
202411250DEN,DEN,advance,Hunter Tyson,10:25,.833,.833,.667,.000,10.2,0.0,6.1,14.5,0.0,0.0,0.0,12.0,176,150,4.6
202411250DEN,DEN,advance,Zeke Nnaji,3:06,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0,150,-49.1
202411250DEN,DEN,advance,PJ Hall,2:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,150,-10.3
202411250DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DEN,DEN,advance,Team Totals,240,.568,.505,.359,.293,22.2,74.2,43.4,56.1,5.0,5.4,9.6,100.0,117.3,144.2,
