game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130WAS,WAS,advance,Kyle Kuzma,35:29,.483,.500,.381,.190,0.0,16.9,7.8,24.3,4.1,0.0,4.2,29.6,99,118,-0.6
202501130WAS,WAS,advance,Bilal Coulibaly,34:41,.718,.700,.200,.100,2.9,0.0,1.6,13.1,1.4,0.0,16.1,15.9,123,129,-3.4
202501130WAS,WAS,advance,Bub Carrington,33:47,.405,.333,.667,.222,3.0,14.2,8.2,7.6,1.4,0.0,0.0,12.9,99,125,-9.1
202501130WAS,WAS,advance,Jordan Poole,33:14,.476,.476,.524,.000,6.1,18.1,11.6,20.3,2.9,3.1,19.2,34.6,84,119,-5.1
202501130WAS,WAS,advance,Alex Sarr,27:52,.553,.550,.500,.400,7.3,4.3,5.9,26.0,3.5,7.5,7.8,20.2,121,120,6.0
202501130WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130WAS,WAS,advance,Jonas ValanÄiÅ«nas,18:46,1.000,1.000,.000,.000,10.9,38.4,23.5,34.4,5.2,0.0,0.0,9.4,216,108,12.6
202501130WAS,WAS,advance,Corey Kispert,17:50,.250,.250,.500,.000,0.0,13.5,6.2,7.2,0.0,0.0,0.0,9.9,66,128,-14.1
202501130WAS,WAS,advance,Kyshawn George,17:31,.714,.714,.714,.000,0.0,6.9,3.1,28.3,5.6,0.0,0.0,17.7,148,117,9.9
202501130WAS,WAS,advance,Justin Champagnie,9:48,,,,,0.0,12.2,5.6,0.0,0.0,0.0,100.0,4.5,0,128,-20.5
202501130WAS,WAS,advance,Jared Butler,6:56,.717,.625,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.5,110,133,-0.5
202501130WAS,WAS,advance,Patrick Baldwin Jr.,1:22,,,,,0.0,87.8,40.4,0.0,0.0,0.0,,0.0,0,104,-7.3
202501130WAS,WAS,advance,Johnny Davis,1:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-11.7
202501130WAS,WAS,advance,Anthony Gill,1:22,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,60,133,-35.1
202501130WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130WAS,WAS,advance,Team Totals,240,.543,.533,.440,.165,17.0,65.0,39.1,67.5,13.2,6.5,10.1,100.0,107.4,121.6,
