game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310SAS,LAC,advance,Norman Powell,26:20,.545,.458,.833,.333,0.0,19.8,9.2,16.1,3.8,0.0,6.8,24.7,108,119,5.7
202412310SAS,LAC,advance,James Harden,25:28,.623,.545,.545,.545,3.6,8.2,5.7,9.2,1.9,3.2,26.8,32.3,91,126,-0.6
202412310SAS,LAC,advance,Kris Dunn,22:36,.583,.583,.500,.000,0.0,9.2,4.3,9.0,2.2,0.0,14.3,13.6,99,126,-4.5
202412310SAS,LAC,advance,Ivica Zubac,22:10,.317,.286,.000,.286,8.2,23.5,15.3,16.9,0.0,0.0,11.3,17.7,77,126,-9.4
202412310SAS,LAC,advance,Derrick Jones Jr.,21:08,.510,.500,.600,.400,4.3,4.9,4.6,0.0,0.0,0.0,14.5,14.3,91,133,-8.6
202412310SAS,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310SAS,LAC,advance,Amir Coffey,28:12,.583,.583,.333,.000,0.0,7.4,3.4,0.0,1.8,0.0,0.0,18.8,112,128,-0.1
202412310SAS,LAC,advance,Bones Hyland,17:20,.322,.250,.600,.200,0.0,6.0,2.8,22.6,0.0,0.0,8.4,30.2,70,132,-12.2
202412310SAS,LAC,advance,Kai Jones,17:20,.333,.333,.333,.000,5.2,18.1,11.2,11.3,0.0,9.5,0.0,15.3,83,123,-4.1
202412310SAS,LAC,advance,Jordan Miller,14:09,.532,.000,.000,2.000,12.8,29.5,20.6,33.9,7.0,0.0,34.7,9.0,121,109,9.3
202412310SAS,LAC,advance,Kevin Porter Jr.,13:24,.167,.167,.333,.000,6.8,23.4,14.5,54.2,0.0,0.0,14.3,23.0,62,126,-11.0
202412310SAS,LAC,advance,Nicolas Batum,12:43,.000,.000,1.000,.000,7.1,16.4,11.4,0.0,0.0,0.0,50.0,6.9,27,129,-17.1
202412310SAS,LAC,advance,Kobe Brown,12:00,.417,.417,.167,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,83,134,-8.9
202412310SAS,LAC,advance,Mo Bamba,7:10,.250,.250,.750,.000,12.6,14.6,13.5,28.7,0.0,0.0,0.0,24.6,75,129,-9.6
202412310SAS,LAC,advance,Team Totals,240,.453,.408,.471,.207,18.9,67.4,41.4,56.7,7.2,5.2,12.9,100.0,88.7,125.9,
