game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190POR,MEM,basic,Desmond Bane,35:41,7,16,.438,2,7,.286,4,5,.800,2,5,7,4,2,0,2,4,20,15.3,-15
202503190POR,MEM,basic,Jaren Jackson Jr.,28:30,5,18,.278,2,5,.400,2,2,1.000,0,5,5,2,3,0,5,5,14,2.3,-23
202503190POR,MEM,basic,Luke Kennard,25:21,3,7,.429,0,2,.000,0,0,,0,3,3,3,2,0,0,0,6,7.3,-22
202503190POR,MEM,basic,Jaylen Wells,20:55,1,7,.143,0,2,.000,0,0,,1,0,1,0,0,0,0,1,2,-2.2,-9
202503190POR,MEM,basic,Zach Edey,10:57,2,4,.500,0,0,,2,2,1.000,2,1,3,2,0,0,2,5,6,3.1,-19
202503190POR,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190POR,MEM,basic,Scotty Pippen Jr.,31:09,7,17,.412,0,3,.000,4,5,.800,1,5,6,4,2,0,0,3,18,14.3,-4
202503190POR,MEM,basic,Santi Aldama,26:43,6,10,.600,2,4,.500,2,3,.667,1,4,5,1,0,0,0,0,16,13.6,-1
202503190POR,MEM,basic,John Konchar,20:20,1,3,.333,1,2,.500,0,0,,1,2,3,2,1,1,0,1,3,5.3,-8
202503190POR,MEM,basic,Vince Williams Jr.,17:56,2,4,.500,0,2,.000,0,0,,0,2,2,3,0,1,0,0,4,5.4,0
202503190POR,MEM,basic,Jay Huff,13:02,2,4,.500,1,3,.333,3,4,.750,1,2,3,2,1,2,1,1,8,9.3,+11
202503190POR,MEM,basic,Brandon Clarke,5:26,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202503190POR,MEM,basic,Marvin Bagley III,2:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,+5
202503190POR,MEM,basic,Cam Spencer,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
202503190POR,MEM,basic,Team Totals,240,37,92,.402,8,30,.267,17,21,.810,10,30,40,23,11,4,10,20,99,,
