game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250POR,POR,basic,Shaedon Sharpe,39:35,8,20,.400,1,5,.200,1,1,1.000,1,3,4,2,2,0,1,1,18,10.8,-10
202503250POR,POR,basic,Deni Avdija,37:44,6,17,.353,3,9,.333,2,6,.333,3,7,10,6,1,0,3,2,17,11.5,-3
202503250POR,POR,basic,Donovan Clingan,31:37,6,10,.600,2,3,.667,4,7,.571,8,4,12,2,1,3,1,4,18,20.9,-3
202503250POR,POR,basic,Toumani Camara,31:03,5,13,.385,2,9,.222,1,2,.500,2,2,4,1,3,0,0,4,13,9.6,-10
202503250POR,POR,basic,Anfernee Simons,30:04,2,12,.167,1,10,.100,2,2,1.000,0,1,1,8,1,0,1,1,7,4.9,-5
202503250POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250POR,POR,basic,Scoot Henderson,30:00,6,12,.500,2,7,.286,4,4,1.000,2,4,6,6,0,0,2,2,18,16.0,-2
202503250POR,POR,basic,Matisse Thybulle,14:47,5,6,.833,5,6,.833,0,0,,1,2,3,1,1,0,1,0,15,14.8,-6
202503250POR,POR,basic,Dalano Banton,13:48,1,6,.167,1,2,.500,0,0,,2,2,4,2,0,0,0,0,3,2.6,-9
202503250POR,POR,basic,Duop Reath,11:22,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-7
202503250POR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250POR,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,POR,basic,Team Totals,240,40,100,.400,17,52,.327,14,22,.636,19,26,45,28,9,3,10,15,111,,
