game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280LAL,LAC,basic,James Harden,39:03,5,22,.227,1,10,.100,7,7,1.000,2,5,7,9,3,0,6,1,18,10.4,-1
202502280LAL,LAC,basic,Ivica Zubac,37:54,13,15,.867,0,0,,1,2,.500,6,10,16,0,0,1,3,4,27,24.6,+9
202502280LAL,LAC,basic,Kawhi Leonard,37:43,8,17,.471,3,8,.375,2,6,.333,2,2,4,3,2,0,2,1,21,14.4,+7
202502280LAL,LAC,basic,Kris Dunn,29:20,6,9,.667,2,3,.667,0,0,,2,7,9,6,4,0,1,5,14,18.8,+12
202502280LAL,LAC,basic,Derrick Jones Jr.,28:30,3,7,.429,2,4,.500,0,0,,2,2,4,1,1,0,2,1,8,5.6,+19
202502280LAL,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280LAL,LAC,basic,Amir Coffey,22:10,1,7,.143,0,5,.000,2,2,1.000,0,1,1,2,1,0,2,2,4,-0.6,-14
202502280LAL,LAC,basic,Bogdan BogdanoviÄ,19:38,2,8,.250,1,6,.167,1,2,.500,0,0,0,1,0,0,1,1,6,0.1,-20
202502280LAL,LAC,basic,Ben Simmons,16:27,1,1,1.000,0,0,,0,0,,1,2,3,3,0,0,0,3,2,3.9,-19
202502280LAL,LAC,basic,Nicolas Batum,9:15,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9,-13
202502280LAL,LAC,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAC,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAC,basic,Team Totals,240,39,87,.448,9,37,.243,15,21,.714,15,29,44,25,11,1,18,19,102,,
