game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010MEM,SAS,advance,De'Aaron Fox,35:04,.521,.441,.294,.294,0.0,10.0,4.9,23.7,1.3,2.4,13.5,25.6,111,126,-5.2
202503010MEM,SAS,advance,Devin Vassell,33:08,.514,.526,.474,.053,0.0,21.2,10.5,11.8,1.4,2.5,4.9,25.0,108,123,-4.6
202503010MEM,SAS,advance,Chris Paul,20:15,.735,.800,.800,.200,5.6,11.6,8.6,44.2,2.3,0.0,26.9,14.9,138,125,5.1
202503010MEM,SAS,advance,Bismack Biyombo,18:18,.750,.750,.000,.000,0.0,19.2,9.5,6.2,2.6,4.6,20.0,11.1,118,120,-2.1
202503010MEM,SAS,advance,Harrison Barnes,17:45,.500,.500,.600,.000,0.0,0.0,0.0,6.1,0.0,0.0,16.7,13.7,92,133,-10.1
202503010MEM,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010MEM,SAS,advance,Stephon Castle,32:29,.644,.563,.375,.375,0.0,10.8,5.3,27.1,1.4,0.0,5.1,24.5,143,127,2.8
202503010MEM,SAS,advance,Keldon Johnson,30:15,.508,.538,.231,.308,11.3,11.6,11.5,3.9,1.6,2.8,0.0,19.7,119,125,-3.0
202503010MEM,SAS,advance,Jeremy Sochan,29:40,.836,.833,.111,.444,27.0,15.8,21.4,12.6,1.6,0.0,15.7,17.4,157,126,5.9
202503010MEM,SAS,advance,Julian Champagnie,23:06,.829,.813,.625,.125,9.9,25.3,17.5,10.5,2.0,0.0,0.0,14.8,177,123,10.4
202503010MEM,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,SAS,advance,Team Totals,240,.615,.594,.375,.229,31.0,70.7,50.6,66.0,7.8,7.0,11.0,100.0,127.2,125.2,
