game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290BOS,CHI,advance,Ayo Dosunmu,31:31,.462,.462,.385,.000,3.1,10.6,6.6,20.7,1.5,0.0,7.1,19.0,99,124,-2.7
202501290BOS,CHI,advance,Coby White,30:35,.504,.467,.467,.133,0.0,7.3,3.4,17.1,0.0,0.0,20.1,27.8,83,128,-8.3
202501290BOS,CHI,advance,Josh Giddey,25:32,.563,.563,.500,.250,3.8,13.1,8.2,38.3,1.9,0.0,10.1,16.5,123,122,3.9
202501290BOS,CHI,advance,Nikola Vučević,24:52,.333,.333,.333,.000,7.9,40.4,23.1,12.4,0.0,9.0,18.2,18.9,72,116,-8.0
202501290BOS,CHI,advance,Lonzo Ball,23:11,.483,.375,.750,.375,8.5,4.8,6.8,25.2,2.1,0.0,24.4,22.7,94,123,-2.4
202501290BOS,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290BOS,CHI,advance,Patrick Williams,30:09,.699,.682,.636,.091,3.2,22.2,12.1,23.2,0.0,3.7,14.9,19.1,121,123,6.3
202501290BOS,CHI,advance,Jalen Smith,23:08,.414,.350,.500,.200,12.7,38.6,24.8,6.7,0.0,14.5,8.4,22.0,93,112,-0.6
202501290BOS,CHI,advance,Matas Buzelis,21:34,.872,.833,.667,.333,0.0,20.7,9.7,0.0,0.0,5.2,0.0,13.6,165,121,3.4
202501290BOS,CHI,advance,Dalen Terry,12:59,.250,.250,.250,.000,0.0,8.6,4.0,33.3,0.0,0.0,0.0,13.2,87,127,-9.4
202501290BOS,CHI,advance,Julian Phillips,10:54,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,94,129,-6.5
202501290BOS,CHI,advance,Jevon Carter,3:45,.500,.500,1.000,.000,0.0,0.0,0.0,52.9,0.0,0.0,0.0,34.2,113,129,8.6
202501290BOS,CHI,advance,Talen Horton-Tucker,1:50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-10.5
202501290BOS,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290BOS,CHI,advance,Team Totals,240,.514,.484,.533,.130,20.4,86.0,51.1,75.7,3.0,16.3,13.4,100.0,100.1,122.2,
