game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310CHO,CHO,advance,Miles Bridges,34:34,.745,.735,.353,.059,11.3,19.1,15.8,40.1,1.5,3.2,18.7,28.6,133,109,10.5
202503310CHO,CHO,advance,Mark Williams,34:19,.911,.889,.000,.222,11.3,27.4,20.7,4.4,0.0,0.0,23.3,17.3,135,110,-3.1
202503310CHO,CHO,advance,KJ Simpson,32:00,.385,.385,.615,.000,8.1,17.6,13.6,24.3,3.2,3.4,13.3,21.6,99,105,-4.1
202503310CHO,CHO,advance,Seth Curry,25:57,.354,.278,.778,.222,0.0,7.3,4.2,23.5,0.0,0.0,16.8,21.1,89,119,-12.3
202503310CHO,CHO,advance,Josh Green,25:40,1.036,1.100,.600,.800,5.1,3.7,4.3,15.8,0.0,0.0,12.9,13.9,174,120,4.6
202503310CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310CHO,CHO,advance,Tidjane Salaün,24:39,1.020,1.100,.600,.400,5.3,11.5,8.9,11.1,0.0,8.9,0.0,11.0,195,113,11.0
202503310CHO,CHO,advance,Nick Smith Jr.,19:41,.250,.250,.833,.000,0.0,0.0,0.0,30.1,0.0,0.0,33.3,21.1,69,122,-19.0
202503310CHO,CHO,advance,DaQuan Jeffries,17:49,.714,.714,.714,.000,0.0,21.1,12.2,8.4,0.0,6.1,0.0,18.1,141,110,3.8
202503310CHO,CHO,advance,Jusuf Nurkić,11:06,.403,.429,.143,.143,0.0,17.0,9.8,14.4,0.0,0.0,11.8,35.0,77,114,-16.2
202503310CHO,CHO,advance,Moussa Diabaté,8:58,.694,1.000,.000,1.000,0.0,21.0,12.2,0.0,0.0,0.0,41.0,25.1,51,113,-15.0
202503310CHO,CHO,advance,Taj Gibson,5:17,,,,,0.0,0.0,0.0,21.1,0.0,0.0,,0.0,235,122,0.6
202503310CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310CHO,CHO,advance,Team Totals,240,.638,.631,.475,.175,27.0,72.5,53.4,76.7,3.2,11.4,17.3,100.0,116.9,112.7,
