game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260DET,DET,advance,Cade Cunningham,34:07,.480,.452,.190,.095,0.0,12.8,6.8,45.1,0.0,0.0,15.5,33.0,110,111,-3.8
202502260DET,DET,advance,Tobias Harris,34:01,.735,.700,.400,.200,7.2,22.4,15.3,7.3,1.5,9.1,8.4,15.2,149,100,6.6
202502260DET,DET,advance,Tim Hardaway Jr.,28:42,.507,.438,.500,.250,8.6,7.6,8.1,8.0,1.8,0.0,0.0,13.4,136,108,-0.6
202502260DET,DET,advance,Ausar Thompson,26:36,.509,.500,.000,.333,0.0,24.6,13.0,8.7,9.5,0.0,30.4,16.1,81,85,0.9
202502260DET,DET,advance,Jalen Duren,25:38,.825,.857,.000,.286,19.2,29.8,24.8,10.5,2.0,0.0,11.3,15.1,158,102,5.7
202502260DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260DET,DET,advance,Malik Beasley,21:39,.867,.867,.733,.000,11.4,15.1,13.4,17.9,2.3,7.2,0.0,30.1,176,101,30.8
202502260DET,DET,advance,Marcus Sasser,20:56,.450,.500,.750,.250,0.0,5.2,2.8,17.1,0.0,0.0,0.0,18.4,116,113,-5.4
202502260DET,DET,advance,Isaiah Stewart,19:39,.532,.500,.000,2.000,6.3,22.2,14.7,5.5,0.0,15.8,0.0,8.3,135,100,-0.8
202502260DET,DET,advance,Ron Holland,18:58,.500,.500,.375,.000,6.5,11.5,9.1,20.6,8.0,0.0,20.0,22.9,101,92,3.3
202502260DET,DET,advance,Bobi Klintman,2:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-8.6
202502260DET,DET,advance,Paul Reed,2:43,.291,.333,.000,.333,90.6,40.2,63.9,60.2,0.0,0.0,22.5,71.0,84,105,-18.9
202502260DET,DET,advance,Lindy Waters III,2:43,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,18.5,0.0,0.0,16.0,300,67,47.2
202502260DET,DET,advance,Daniss Jenkins,1:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-19.0
202502260DET,DET,advance,Dennis Schr̦der,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260DET,DET,advance,Team Totals,240,.606,.601,.371,.191,35.9,84.1,61.4,61.7,13.6,16.1,12.7,100.0,122.7,101.7,
