game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070BOS,MEM,advance,Ja Morant,34:04,.693,.650,.300,.350,3.0,20.1,12.3,40.3,2.6,0.0,11.5,31.4,137,111,12.4
202412070BOS,MEM,advance,Jaren Jackson Jr.,34:01,.650,.658,.211,.211,3.0,20.2,12.3,4.5,3.9,12.5,0.0,25.0,134,102,11.7
202412070BOS,MEM,advance,Desmond Bane,32:45,.543,.500,.417,.167,0.0,5.2,2.8,14.8,4.1,0.0,23.7,21.1,93,114,-2.3
202412070BOS,MEM,advance,Brandon Clarke,26:22,.818,.818,.000,.000,15.5,13.0,14.1,23.8,3.4,4.0,0.0,17.1,179,110,14.4
202412070BOS,MEM,advance,Jaylen Wells,18:20,.583,.583,.667,.000,5.6,0.0,2.5,0.0,0.0,0.0,14.3,15.6,104,125,-6.9
202412070BOS,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070BOS,MEM,advance,Jake LaRavia,23:33,.500,.500,.400,.000,4.3,10.9,7.9,0.0,3.8,4.5,16.7,10.4,92,110,-1.6
202412070BOS,MEM,advance,Marcus Smart,19:13,.136,.136,.545,.000,5.3,4.5,4.9,11.2,2.3,0.0,15.4,27.7,43,118,-19.8
202412070BOS,MEM,advance,Jay Huff,18:16,1.050,1.000,1.000,1.333,5.6,37.5,23.0,12.6,0.0,5.8,17.4,12.9,180,106,10.2
202412070BOS,MEM,advance,Scotty Pippen Jr.,16:44,.347,.500,.500,1.000,0.0,10.2,5.6,13.0,0.0,0.0,25.8,9.5,74,121,-10.8
202412070BOS,MEM,advance,Santi Aldama,16:42,.666,.500,.400,.800,6.1,25.7,16.7,7.0,0.0,0.0,0.0,16.6,154,115,3.2
202412070BOS,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,MEM,advance,Team Totals,240,.610,.580,.351,.245,23.4,73.2,50.5,53.2,12.1,15.6,11.1,100.0,117.8,112.3,
