game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240DET,DET,basic,Tobias Harris,38:08,9,13,.692,2,3,.667,0,1,.000,0,5,5,2,0,0,3,1,20,13.6,+18
202502240DET,DET,basic,Cade Cunningham,36:33,9,22,.409,4,9,.444,10,12,.833,0,9,9,7,3,0,7,4,32,21.4,-2
202502240DET,DET,basic,Tim Hardaway Jr.,34:38,2,7,.286,0,5,.000,2,2,1.000,0,2,2,2,1,1,1,0,6,4.6,+1
202502240DET,DET,basic,Jalen Duren,30:52,4,9,.444,0,0,,4,6,.667,6,13,19,2,1,1,2,2,12,14.9,+2
202502240DET,DET,basic,Ausar Thompson,26:59,5,7,.714,0,0,,0,0,,1,2,3,3,4,2,0,4,10,14.3,+12
202502240DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240DET,DET,basic,Malik Beasley,24:06,3,10,.300,3,8,.375,0,0,,0,0,0,1,0,0,1,4,9,1.3,+1
202502240DET,DET,basic,Dennis Schr̦der,19:20,1,6,.167,0,3,.000,5,8,.625,0,2,2,4,0,1,1,1,7,4.7,+14
202502240DET,DET,basic,Isaiah Stewart,16:43,1,2,.500,0,1,.000,1,2,.500,0,4,4,1,1,2,0,1,3,5.5,+4
202502240DET,DET,basic,Ron Holland,12:41,2,3,.667,0,0,,3,5,.600,1,1,2,0,1,0,0,1,7,6.5,-5
202502240DET,DET,basic,Simone Fontecchio,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,DET,basic,Team Totals,240,36,79,.456,9,29,.310,25,36,.694,8,38,46,22,11,7,16,18,106,,
