game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060PHI,PHI,basic,Tyrese Maxey,43:54,11,25,.440,6,14,.429,3,5,.600,0,0,0,10,2,0,4,1,31,21.7,-5
202501060PHI,PHI,basic,Kelly Oubre Jr.,38:17,9,18,.500,1,4,.250,7,9,.778,3,8,11,1,0,0,1,4,26,18.8,+3
202501060PHI,PHI,basic,Paul George,37:48,5,18,.278,3,9,.333,0,0,,0,9,9,5,2,0,2,2,13,7.8,-8
202501060PHI,PHI,basic,Caleb Martin,37:07,2,6,.333,1,2,.500,3,6,.500,1,6,7,3,2,1,1,4,8,8.1,-5
202501060PHI,PHI,basic,Guerschon Yabusele,36:16,5,12,.417,3,8,.375,1,2,.500,5,5,10,1,0,1,0,3,14,12.4,-9
202501060PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060PHI,PHI,basic,Justin Edwards,13:26,1,2,.500,1,1,1.000,0,0,,2,1,3,0,0,1,0,1,3,4.0,-3
202501060PHI,PHI,basic,Adem Bona,11:12,1,2,.500,0,0,,2,4,.500,1,4,5,0,0,1,1,3,4,2.6,-4
202501060PHI,PHI,basic,Eric Gordon,7:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-3
202501060PHI,PHI,basic,Reggie Jackson,7:39,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-3
202501060PHI,PHI,basic,Jeff Dowtin Jr.,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202501060PHI,PHI,basic,Ricky Council IV,2:35,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8
202501060PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060PHI,PHI,basic,Team Totals,240,34,87,.391,15,40,.375,16,26,.615,12,34,46,20,6,4,10,19,99,,
