game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030OKC,OKC,advance,Shai Gilgeous-Alexander,35:38,.741,.683,.300,.333,5.6,8.1,6.9,39.7,1.3,2.0,5.5,40.2,151,124,19.3
202503030OKC,OKC,advance,Jalen Williams,31:51,.644,.625,.313,.375,0.0,12.1,6.2,12.6,1.4,2.3,5.1,24.3,130,122,2.3
202503030OKC,OKC,advance,Chet Holmgren,30:03,.431,.364,.273,.364,10.0,25.6,17.9,11.5,3.0,7.3,23.9,22.0,88,111,-6.7
202503030OKC,OKC,advance,Luguentz Dort,28:41,.688,.688,.875,.000,0.0,0.0,0.0,8.1,1.6,0.0,0.0,11.0,147,127,-0.2
202503030OKC,OKC,advance,Isaiah Hartenstein,25:13,.820,.750,.000,.500,4.0,15.2,9.7,27.0,1.8,2.9,29.1,10.7,143,120,4.4
202503030OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030OKC,OKC,advance,Cason Wallace,32:18,.651,.556,.556,.444,3.1,11.9,7.6,14.1,4.2,0.0,8.5,14.3,141,117,3.8
202503030OKC,OKC,advance,Aaron Wiggins,25:07,.444,.444,.556,.000,8.0,19.1,13.7,9.0,1.8,0.0,18.2,17.2,94,120,-6.6
202503030OKC,OKC,advance,Kenrich Williams,17:16,.583,.583,.167,.000,29.0,11.1,19.9,14.0,0.0,0.0,14.3,16.0,138,127,-1.2
202503030OKC,OKC,advance,Jaylin Williams,9:06,.436,.333,.333,.333,0.0,21.1,10.8,12.3,0.0,0.0,0.0,14.9,113,124,-5.6
202503030OKC,OKC,advance,Alex Caruso,4:47,.000,.000,1.000,.000,0.0,60.2,30.7,20.9,9.4,0.0,0.0,8.2,66,89,4.3
202503030OKC,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,OKC,advance,Team Totals,240,.629,.582,.381,.278,29.2,70.0,50.0,64.6,10.3,9.1,10.7,100.0,128.9,120.4,
