game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130HOU,HOU,basic,Jalen Green,36:23,7,21,.333,5,14,.357,2,3,.667,1,6,7,5,0,0,3,4,21,10.1,-10
202411130HOU,HOU,basic,Fred VanVleet,34:06,6,18,.333,2,7,.286,1,2,.500,0,5,5,5,2,2,2,0,15,10.8,-10
202411130HOU,HOU,basic,Dillon Brooks,30:11,5,9,.556,4,6,.667,1,2,.500,1,4,5,2,0,0,1,3,15,11.4,+6
202411130HOU,HOU,basic,Alperen ÅengÃ¼n,30:02,6,14,.429,1,2,.500,0,0,,4,7,11,6,1,4,4,3,13,13.3,-18
202411130HOU,HOU,basic,Jabari Smith Jr.,20:35,1,6,.167,1,4,.250,2,2,1.000,3,1,4,1,0,0,1,0,5,3.3,-3
202411130HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130HOU,HOU,basic,Amen Thompson,34:15,6,9,.667,2,2,1.000,4,6,.667,6,5,11,2,2,1,1,3,18,20.9,+17
202411130HOU,HOU,basic,Tari Eason,25:59,8,14,.571,0,2,.000,2,2,1.000,2,8,10,1,1,2,1,1,18,16.9,+19
202411130HOU,HOU,basic,Jock Landale,17:06,2,2,1.000,0,0,,0,0,,1,3,4,4,1,2,0,2,4,9.4,+26
202411130HOU,HOU,basic,Reed Sheppard,11:22,1,4,.250,0,3,.000,0,0,,0,2,2,2,1,0,0,1,2,2.2,+13
202411130HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,HOU,basic,Team Totals,240,42,97,.433,15,40,.375,12,17,.706,18,41,59,28,8,11,14,17,111,,
