game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412100MIL,MIL,advance,Damian Lillard,38:44,.722,.600,.333,.667,3.4,2.6,3.0,34.8,1.3,0.0,17.1,27.9,134,117,3.5
202412100MIL,MIL,advance,Giannis Antetokounmpo,35:36,.632,.625,.083,.500,3.7,17.2,11.4,6.2,2.7,8.2,17.0,45.7,101,104,2.5
202412100MIL,MIL,advance,Brook Lopez,28:25,.500,.500,.429,.000,0.0,21.6,12.2,0.0,0.0,0.0,22.2,14.6,71,112,-10.1
202412100MIL,MIL,advance,Taurean Prince,20:26,.000,.000,1.000,.000,0.0,10.0,5.7,5.6,2.4,0.0,0.0,2.3,59,112,-3.5
202412100MIL,MIL,advance,Andre Jackson Jr.,8:09,.625,.625,.750,.000,16.4,12.5,14.2,0.0,0.0,0.0,0.0,22.7,126,115,-2.7
202412100MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412100MIL,MIL,advance,A.J. Green,32:34,.500,.500,.889,.000,0.0,12.5,7.1,7.8,0.0,2.2,18.2,15.6,84,114,-5.6
202412100MIL,MIL,advance,Bobby Portis,31:49,.893,.909,.273,.273,8.4,25.7,18.2,21.2,1.5,2.3,0.0,17.9,182,106,16.3
202412100MIL,MIL,advance,Gary Trent Jr.,24:27,.750,.750,1.000,.000,0.0,0.0,0.0,10.3,2.0,0.0,0.0,7.6,151,116,0.4
202412100MIL,MIL,advance,Khris Middleton,19:47,.000,.000,.500,.000,0.0,20.6,11.7,46.2,7.4,0.0,50.0,9.3,90,97,4.1
202412100MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,advance,Team Totals,240,.648,.617,.390,.325,13.9,68.1,44.6,64.3,9.1,9.1,15.4,100.0,115.2,110.2,
