game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250SAC,SAC,basic,DeMar DeRozan,38:04,4,15,.267,1,3,.333,1,1,1.000,0,6,6,6,1,1,1,1,10,7.4,-10
202503250SAC,SAC,basic,Domantas Sabonis,38:04,3,12,.250,0,4,.000,2,4,.500,1,11,12,7,1,1,3,2,8,6.8,-10
202503250SAC,SAC,basic,Keon Ellis,37:26,4,11,.364,4,8,.500,0,0,,0,3,3,4,4,2,1,4,12,12.4,-10
202503250SAC,SAC,basic,Zach LaVine,36:47,7,16,.438,4,11,.364,1,1,1.000,0,2,2,7,0,0,3,1,19,12.7,-31
202503250SAC,SAC,basic,Keegan Murray,36:37,9,15,.600,9,13,.692,1,2,.500,3,3,6,0,1,3,1,2,28,25.0,-9
202503250SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250SAC,SAC,basic,Jake LaRavia,21:11,4,7,.571,2,3,.667,1,2,.500,0,2,2,2,3,0,0,1,11,11.9,-16
202503250SAC,SAC,basic,Markelle Fultz,10:34,3,6,.500,0,0,,0,0,,0,2,2,2,0,0,0,1,6,4.6,-6
202503250SAC,SAC,basic,Jonas ValanÄiÅ«nas,8:03,0,4,.000,0,0,,2,2,1.000,1,1,2,1,0,0,2,2,2,-1.9,-15
202503250SAC,SAC,basic,Doug McDermott,4:19,3,4,.750,3,4,.750,0,0,,0,0,0,0,0,0,0,0,9,7.4,+7
202503250SAC,SAC,basic,Devin Carter,3:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-7
202503250SAC,SAC,basic,Isaiah Crawford,1:53,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+9
202503250SAC,SAC,basic,Isaac Jones,1:53,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+9
202503250SAC,SAC,basic,Terry Taylor,1:53,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+9
202503250SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250SAC,SAC,basic,Trey Lyles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250SAC,SAC,basic,Team Totals,240,37,91,.407,23,47,.489,8,12,.667,5,31,36,32,10,7,11,15,105,,
