game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190BOS,CHI,basic,Ayo Dosunmu,37:39,7,14,.500,3,5,.600,0,0,,1,7,8,4,2,0,1,1,17,16.2,+17
202412190BOS,CHI,basic,Zach LaVine,33:00,11,19,.579,6,11,.545,8,9,.889,0,6,6,4,0,0,1,1,36,29.9,+8
202412190BOS,CHI,basic,Nikola Vučević,33:00,7,9,.778,2,3,.667,0,0,,2,12,14,4,0,1,3,1,16,17.6,+8
202412190BOS,CHI,basic,Coby White,32:18,4,11,.364,1,5,.200,3,4,.750,2,4,6,3,0,0,0,3,12,9.0,-3
202412190BOS,CHI,basic,Patrick Williams,22:57,5,13,.385,4,9,.444,0,0,,0,2,2,1,0,0,1,3,14,6.0,-1
202412190BOS,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190BOS,CHI,basic,Julian Phillips,19:22,3,7,.429,1,5,.200,3,3,1.000,3,2,5,1,0,0,0,3,10,8.5,+8
202412190BOS,CHI,basic,Talen Horton-Tucker,18:55,4,11,.364,1,5,.200,0,0,,1,2,3,1,0,0,1,2,9,3.1,-4
202412190BOS,CHI,basic,Lonzo Ball,18:04,1,7,.143,1,7,.143,0,0,,1,2,3,3,0,1,2,2,3,-0.2,+10
202412190BOS,CHI,basic,Jalen Smith,15:00,0,0,,0,0,,0,0,,1,5,6,1,0,0,1,1,0,1.5,+1
202412190BOS,CHI,basic,Matas Buzelis,9:45,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,2,0,-1.3,+1
202412190BOS,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190BOS,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190BOS,CHI,basic,Team Totals,240,42,94,.447,19,52,.365,14,16,.875,11,45,56,23,2,2,12,19,117,,
