game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090DAL,PHO,advance,Kevin Durant,37:51,.626,.567,.200,.267,3.8,22.5,14.6,26.1,0.0,2.8,26.4,27.5,106,121,-2.4
202503090DAL,PHO,advance,Devin Booker,37:38,.527,.476,.286,.190,0.0,8.5,4.9,21.1,1.3,0.0,4.2,28.9,114,122,-6.8
202503090DAL,PHO,advance,Bradley Beal,28:33,.873,.850,.500,.200,0.0,11.2,6.5,27.1,1.7,0.0,0.0,17.4,179,120,12.6
202503090DAL,PHO,advance,Nick Richards,18:55,.888,.857,.000,.286,7.7,45.1,29.3,0.0,0.0,5.5,20.2,23.9,132,115,0.3
202503090DAL,PHO,advance,Bol Bol,17:19,.600,.600,.200,.000,16.8,18.5,17.8,6.8,0.0,0.0,0.0,13.2,141,123,-4.0
202503090DAL,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090DAL,PHO,advance,Royce O'Neale,29:21,.750,.750,1.000,.000,5.0,25.4,16.8,10.7,1.7,0.0,0.0,6.2,165,119,2.1
202503090DAL,PHO,advance,Grayson Allen,23:16,.781,.750,.600,.200,0.0,4.6,2.6,22.5,0.0,9.0,8.4,23.4,145,117,10.6
202503090DAL,PHO,advance,Tyus Jones,22:44,.250,.250,.500,.000,0.0,9.4,5.4,18.0,0.0,0.0,0.0,8.0,100,125,-9.5
202503090DAL,PHO,advance,Mason Plumlee,20:05,.838,.833,.000,.667,7.2,21.2,15.3,6.5,0.0,0.0,0.0,17.7,174,123,3.5
202503090DAL,PHO,advance,Collin Gillespie,2:48,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,49.0,75,126,-8.9
202503090DAL,PHO,advance,Ryan Dunn,1:30,,,,,0.0,71.1,41.0,0.0,33.1,0.0,,0.0,0,38,34.9
202503090DAL,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090DAL,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090DAL,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090DAL,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090DAL,PHO,advance,Team Totals,240,.680,.643,.333,.214,18.2,88.9,59.0,67.3,4.1,8.7,12.4,100.0,129.2,119.9,
