game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050WAS,WAS,advance,Bub Carrington,33:32,.889,.889,.778,.000,3.0,17.9,10.5,19.5,1.5,0.0,10.0,12.9,155,112,6.7
202501050WAS,WAS,advance,Kyle Kuzma,30:50,.609,.609,.217,.000,3.3,13.0,8.2,8.8,3.2,3.8,11.5,36.4,101,107,5.1
202501050WAS,WAS,advance,Alex Sarr,28:20,.804,.833,.667,.556,7.2,31.8,19.6,18.3,0.0,0.0,15.2,20.1,136,111,7.1
202501050WAS,WAS,advance,Justin Champagnie,27:17,.250,.250,.667,.000,7.5,11.0,9.3,19.4,0.0,4.3,14.3,11.1,82,116,-6.9
202501050WAS,WAS,advance,Malcolm Brogdon,14:34,.286,.286,.286,.000,0.0,20.6,10.4,52.5,0.0,0.0,12.5,23.7,79,115,-7.4
202501050WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050WAS,WAS,advance,Kyshawn George,26:58,.067,.000,.857,.143,3.8,7.4,5.6,4.7,1.8,0.0,21.2,15.1,25,115,-21.4
202501050WAS,WAS,advance,Corey Kispert,26:22,.221,.100,.700,.300,0.0,3.8,1.9,0.0,0.0,4.4,8.1,20.2,45,118,-19.8
202501050WAS,WAS,advance,Jared Butler,19:57,.599,.542,.250,.417,5.1,15.0,10.1,51.1,2.4,0.0,12.3,35.1,117,111,6.5
202501050WAS,WAS,advance,Jonas ValanÄiÅ«nas,19:40,.600,.600,.000,.000,5.2,30.5,18.0,15.9,0.0,6.0,16.7,13.2,111,108,-2.9
202501050WAS,WAS,advance,Anthony Gill,7:16,,,,,0.0,0.0,0.0,0.0,6.7,0.0,100.0,5.9,0,105,-11.9
202501050WAS,WAS,advance,Johnny Davis,5:14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,122,-17.5
202501050WAS,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050WAS,WAS,advance,Team Totals,240,.515,.489,.461,.157,19.1,77.1,48.4,65.8,6.1,9.8,14.4,100.0,99.4,111.6,
