game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050NOP,PHO,advance,Devin Booker,37:04,.535,.375,.500,.700,3.1,8.1,5.8,7.4,1.3,0.0,10.3,33.3,108,126,-9.0
202412050NOP,PHO,advance,Bradley Beal,34:17,.636,.611,.389,.111,3.3,8.8,6.2,19.3,2.7,0.0,27.0,31.9,94,122,-7.9
202412050NOP,PHO,advance,Tyus Jones,27:59,.591,.591,.727,.000,4.1,14.3,9.5,29.9,3.3,0.0,8.3,18.1,130,119,1.9
202412050NOP,PHO,advance,Royce O'Neale,27:32,.962,.944,.889,.222,4.2,21.8,13.6,10.7,3.4,0.0,16.8,18.3,146,117,8.6
202412050NOP,PHO,advance,Mason Plumlee,26:04,.431,.500,.000,3.000,8.8,30.7,20.5,13.4,1.8,6.2,0.0,7.5,132,114,0.5
202412050NOP,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050NOP,PHO,advance,Grayson Allen,29:53,.825,.786,.714,.286,0.0,20.1,10.7,43.9,0.0,2.7,11.3,12.6,170,123,9.4
202412050NOP,PHO,advance,Oso Ighodaro,20:10,1.000,1.000,.000,.000,0.0,9.9,5.3,6.2,0.0,0.0,33.3,6.3,122,127,-9.5
202412050NOP,PHO,advance,Monte Morris,14:55,.700,.700,.600,.000,0.0,13.4,7.2,19.3,0.0,0.0,0.0,14.2,149,127,-0.5
202412050NOP,PHO,advance,Josh Okogie,11:10,.429,.429,.429,.000,20.5,0.0,9.6,28.6,8.3,0.0,0.0,26.5,117,112,3.1
202412050NOP,PHO,advance,Bol Bol,10:56,.750,.750,.250,.000,20.9,18.3,19.5,0.0,0.0,0.0,33.3,23.2,100,126,-9.5
202412050NOP,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,PHO,advance,Team Totals,240,.643,.606,.529,.306,23.8,75.0,51.1,74.4,9.7,5.1,15.0,100.0,119.9,121.8,
