game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150GSW,GSW,basic,Draymond Green,30:15,5,11,.455,3,7,.429,0,0,,0,8,8,7,1,0,1,3,13,13.4,+6
202411150GSW,GSW,basic,Stephen Curry,26:01,4,9,.444,3,7,.429,2,2,1.000,1,7,8,5,4,0,3,2,13,14.8,+9
202411150GSW,GSW,basic,Andrew Wiggins,20:47,5,14,.357,1,4,.250,2,2,1.000,1,1,2,1,1,1,0,2,13,7.8,+4
202411150GSW,GSW,basic,Trayce Jackson-Davis,17:42,3,5,.600,0,0,,3,4,.750,2,4,6,2,1,1,2,2,9,9.2,-1
202411150GSW,GSW,basic,Lindy Waters III,10:33,3,4,.750,2,3,.667,0,0,,0,0,0,1,0,1,1,1,8,6.4,+3
202411150GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150GSW,GSW,basic,Buddy Hield,30:19,7,15,.467,4,8,.500,0,0,,4,0,4,2,0,0,5,4,18,7.9,-2
202411150GSW,GSW,basic,Brandin Podziemski,27:45,3,6,.500,1,4,.250,4,4,1.000,0,7,7,5,1,0,0,2,11,13.8,-2
202411150GSW,GSW,basic,Kyle Anderson,19:03,3,7,.429,2,3,.667,0,0,,0,4,4,4,0,2,1,3,8,7.5,+6
202411150GSW,GSW,basic,Jonathan Kuminga,17:59,3,13,.231,0,4,.000,2,4,.500,2,2,4,2,0,0,1,5,8,-0.3,+2
202411150GSW,GSW,basic,Moses Moody,16:28,4,8,.500,3,5,.600,3,5,.600,0,3,3,1,0,0,2,2,14,8.0,+2
202411150GSW,GSW,basic,Kevon Looney,12:30,2,4,.500,0,0,,2,4,.500,3,4,7,3,0,0,1,2,6,6.8,+4
202411150GSW,GSW,basic,Gary Payton II,10:38,1,2,.500,0,1,.000,0,0,,1,2,3,0,1,0,2,0,2,1.3,-6
202411150GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150GSW,GSW,basic,Team Totals,240,43,98,.439,19,46,.413,18,25,.720,14,42,56,33,9,5,19,28,123,,
