game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060CHI,CHI,advance,Zach LaVine,33:52,.661,.659,.409,.227,0.0,11.5,5.1,14.7,1.4,0.0,14.2,35.0,107,131,0.1
202412060CHI,CHI,advance,Ayo Dosunmu,32:24,.938,.938,.625,.000,0.0,8.0,3.5,20.0,2.9,4.8,11.1,11.7,164,124,7.5
202412060CHI,CHI,advance,Coby White,31:57,.489,.474,.632,.053,0.0,16.2,7.2,38.1,1.5,0.0,9.3,28.2,107,131,-2.3
202412060CHI,CHI,advance,Nikola Vučević,29:51,.591,.591,.455,.000,10.3,26.1,17.2,8.5,0.0,0.0,0.0,15.5,132,133,-2.4
202412060CHI,CHI,advance,Josh Giddey,26:24,.385,.385,.462,.000,3.9,19.7,10.8,29.6,1.8,0.0,18.8,25.5,86,129,-10.0
202412060CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060CHI,CHI,advance,Jalen Smith,18:09,.644,.500,.500,.667,16.9,28.6,22.0,0.0,0.0,4.3,0.0,18.0,149,128,-2.6
202412060CHI,CHI,advance,Matas Buzelis,17:30,.508,.429,.429,.286,0.0,14.8,6.5,20.3,0.0,8.8,11.3,21.3,106,126,1.0
202412060CHI,CHI,advance,Lonzo Ball,17:14,.900,.900,.800,.000,0.0,15.1,6.6,29.6,2.7,4.5,0.0,12.2,183,123,13.4
202412060CHI,CHI,advance,Dalen Terry,14:32,.750,.750,1.000,.000,0.0,17.9,7.9,7.7,0.0,0.0,0.0,5.8,154,134,-5.2
202412060CHI,CHI,advance,Julian Phillips,11:49,.500,.500,.500,.000,8.6,0.0,4.8,0.0,3.9,0.0,0.0,7.1,123,127,-4.4
202412060CHI,CHI,advance,Talen Horton-Tucker,6:18,.500,.500,.000,.000,0.0,20.6,9.1,0.0,7.4,0.0,33.3,20.0,58,116,-11.7
202412060CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,CHI,advance,Team Totals,240,.601,.582,.515,.124,17.0,81.1,45.2,71.7,7.8,9.7,10.5,100.0,119.3,128.0,
