game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130NYK,NYK,basic,Mikal Bridges,42:58,8,15,.533,1,4,.250,3,3,1.000,0,6,6,5,1,0,3,0,20,16.0,+2
202411130NYK,NYK,basic,Karl-Anthony Towns,39:04,18,30,.600,6,12,.500,4,8,.500,1,9,10,3,3,0,4,5,46,33.1,+4
202411130NYK,NYK,basic,OG Anunoby,35:38,5,14,.357,2,7,.286,2,2,1.000,2,7,9,2,0,2,2,2,14,9.7,-20
202411130NYK,NYK,basic,Jalen Brunson,34:29,9,20,.450,3,9,.333,3,5,.600,1,2,3,8,0,0,2,3,24,16.5,-13
202411130NYK,NYK,basic,Josh Hart,33:42,3,6,.500,0,0,,0,0,,4,4,8,6,0,0,2,3,6,8.0,+9
202411130NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130NYK,NYK,basic,Miles McBride,23:12,1,4,.250,0,2,.000,0,0,,0,1,1,2,0,0,1,0,2,0.3,+10
202411130NYK,NYK,basic,Cameron Payne,16:59,4,4,1.000,3,3,1.000,0,0,,0,0,0,2,3,1,0,4,11,13.3,+11
202411130NYK,NYK,basic,Jericho Sims,8:56,0,0,,0,0,,0,0,,2,1,3,3,0,0,1,0,0,2.8,-5
202411130NYK,NYK,basic,Matt Ryan,5:02,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202411130NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,NYK,basic,Team Totals,240,48,94,.511,15,37,.405,12,18,.667,10,30,40,31,7,3,15,17,123,,
