game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100MEM,MEM,basic,Desmond Bane,38:52,11,18,.611,6,10,.600,0,0,,0,6,6,9,1,1,3,3,28,25.4,-14
202504100MEM,MEM,basic,Jaren Jackson Jr.,37:13,8,18,.444,4,7,.571,3,3,1.000,1,0,1,1,2,0,2,5,23,13.0,-13
202504100MEM,MEM,basic,Ja Morant,35:39,13,27,.481,5,13,.385,5,7,.714,1,0,1,6,1,0,5,3,36,21.2,-3
202504100MEM,MEM,basic,Zach Edey,29:52,2,4,.500,0,0,,3,4,.750,4,5,9,0,0,1,1,4,7,7.0,-3
202504100MEM,MEM,basic,Vince Williams Jr.,17:56,2,4,.500,1,2,.500,0,0,,0,3,3,1,0,0,1,2,5,2.8,-12
202504100MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100MEM,MEM,basic,Scotty Pippen Jr.,32:14,6,11,.545,0,0,,4,7,.571,2,1,3,4,1,0,2,3,16,11.8,-2
202504100MEM,MEM,basic,Santi Aldama,29:51,2,4,.500,1,2,.500,0,0,,0,4,4,5,0,0,1,1,5,6.3,-13
202504100MEM,MEM,basic,John Konchar,7:11,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,-3
202504100MEM,MEM,basic,Lamar Stevens,3:54,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9,-7
202504100MEM,MEM,basic,GG Jackson II,1:28,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-2
202504100MEM,MEM,basic,Jay Huff,1:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202504100MEM,MEM,basic,Yuki Kawamura,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202504100MEM,MEM,basic,Cam Spencer,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202504100MEM,MEM,basic,Marvin Bagley III,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202504100MEM,MEM,basic,Luke Kennard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100MEM,MEM,basic,Team Totals,240,46,89,.517,18,36,.500,15,21,.714,8,25,33,26,5,2,15,22,125,,
