game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080WAS,WAS,advance,Justin Champagnie,34:17,.583,.583,.333,.000,5.2,19.1,11.4,0.0,6.4,0.0,14.3,15.0,110,117,0.9
202412080WAS,WAS,advance,Bub Carrington,32:32,.292,.292,.583,.000,0.0,16.8,7.5,7.6,1.3,0.0,20.0,16.9,61,129,-13.4
202412080WAS,WAS,advance,Jordan Poole,28:38,.580,.417,.667,.667,0.0,3.8,1.7,8.5,0.0,0.0,20.5,12.5,110,135,-9.4
202412080WAS,WAS,advance,Bilal Coulibaly,28:15,.559,.500,.308,.385,3.1,15.4,8.7,20.7,1.5,3.2,16.5,23.7,110,127,-0.4
202412080WAS,WAS,advance,Jonas ValanÄiÅ«nas,23:28,.533,.471,.059,.235,26.5,32.5,29.2,15.4,0.0,3.9,13.8,34.1,113,126,3.2
202412080WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080WAS,WAS,advance,Jared Butler,26:09,.485,.464,.429,.071,6.8,12.5,9.4,40.2,0.0,0.0,17.2,24.5,106,133,-3.8
202412080WAS,WAS,advance,Marvin Bagley III,24:32,.630,.600,.133,.133,18.1,8.9,14.0,15.4,0.0,11.1,5.9,25.3,137,127,8.1
202412080WAS,WAS,advance,Anthony Gill,22:26,.205,.000,.250,.500,4.0,14.6,8.7,5.0,2.0,0.0,29.1,11.3,50,128,-13.2
202412080WAS,WAS,advance,Johnny Davis,19:43,.514,.429,.429,.571,9.0,5.5,7.5,0.0,4.4,0.0,18.6,20.0,98,125,-3.1
202412080WAS,WAS,advance,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080WAS,WAS,advance,Corey Kispert,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080WAS,WAS,advance,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080WAS,WAS,advance,Team Totals,240,.511,.460,.320,.220,37.0,72.7,53.1,46.5,9.1,9.4,16.1,100.0,102.1,127.6,
