game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060NYK,ORL,advance,Cole Anthony,36:38,.607,.583,.333,.222,7.3,16.0,11.9,19.3,1.5,0.0,9.2,29.1,122,108,2.5
202501060NYK,ORL,advance,Tristan Da Silva,36:09,.333,.333,.583,.000,3.7,16.2,10.3,7.9,0.0,0.0,0.0,16.3,87,111,-9.8
202501060NYK,ORL,advance,Kentavious Caldwell-Pope,30:26,.750,.750,.600,.000,4.4,11.5,8.2,10.7,5.4,0.0,16.7,19.3,125,101,6.9
202501060NYK,ORL,advance,Goga Bitadze,22:18,.600,.600,.000,.000,6.0,36.7,22.4,26.5,0.0,10.9,16.7,13.2,128,97,8.4
202501060NYK,ORL,advance,Caleb Houstan,15:59,.000,.000,1.000,.000,0.0,7.3,3.9,7.7,0.0,0.0,25.0,12.3,18,114,-20.2
202501060NYK,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060NYK,ORL,advance,Anthony Black,26:09,.528,.200,.000,1.600,0.0,4.5,2.4,24.7,4.2,0.0,10.5,17.8,125,106,0.1
202501060NYK,ORL,advance,Wendell Carter Jr.,25:42,.864,.864,.273,.000,0.0,9.1,4.9,31.1,2.1,0.0,8.3,22.9,158,109,16.6
202501060NYK,ORL,advance,Jonathan Isaac,25:28,.851,.900,.200,1.200,20.9,23.0,22.0,6.0,0.0,6.4,0.0,14.7,184,105,10.3
202501060NYK,ORL,advance,Jett Howard,15:44,.643,.643,.429,.000,0.0,7.4,4.0,0.0,0.0,0.0,12.5,24.9,105,114,-8.4
202501060NYK,ORL,advance,Trevelin Queen,5:27,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,115,-37.5
202501060NYK,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060NYK,ORL,advance,Team Totals,240,.599,.571,.397,.231,25.0,73.2,50.6,59.0,8.0,8.5,12.3,100.0,117.3,107.0,
