game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300CLE,CLE,advance,Jarrett Allen,30:40,.776,.750,.000,.167,12.4,62.6,36.5,3.7,0.0,6.4,0.0,17.9,163,102,8.2
202410300CLE,CLE,advance,Donovan Mitchell,30:27,.600,.600,.500,.000,4.1,9.0,6.5,27.4,4.5,0.0,9.1,30.8,119,102,6.9
202410300CLE,CLE,advance,Dean Wade,26:27,.508,.571,.857,.286,0.0,15.6,7.5,7.2,5.2,0.0,11.3,14.3,94,100,0.8
202410300CLE,CLE,advance,Darius Garland,22:11,.429,.429,.500,.000,0.0,0.0,0.0,47.9,4.1,0.0,12.5,30.8,105,104,-0.7
202410300CLE,CLE,advance,Evan Mobley,18:45,.760,.750,.000,.063,6.7,29.3,17.5,0.0,0.0,0.0,15.4,44.2,116,110,-2.1
202410300CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300CLE,CLE,advance,Caris LeVert,21:50,1.000,1.000,.750,.000,0.0,0.0,0.0,30.8,2.1,0.0,11.1,17.6,175,108,16.5
202410300CLE,CLE,advance,Georges Niang,21:33,.625,.625,.750,.000,5.9,6.4,6.1,8.6,2.1,0.0,33.3,11.9,100,108,-3.9
202410300CLE,CLE,advance,Sam Merrill,21:16,.375,.375,1.000,.000,0.0,0.0,0.0,12.6,4.3,0.0,0.0,8.0,110,104,0.2
202410300CLE,CLE,advance,Isaac Okoro,19:59,.500,.500,.667,.000,0.0,0.0,0.0,0.0,2.3,0.0,0.0,6.4,96,108,-7.2
202410300CLE,CLE,advance,Ty Jerome,16:20,.888,.857,.429,.286,0.0,16.8,8.1,28.5,2.8,0.0,0.0,20.6,183,105,17.2
202410300CLE,CLE,advance,Tristan Thompson,5:16,.820,1.000,.000,.500,0.0,78.1,37.5,24.1,0.0,0.0,29.1,27.9,107,105,8.1
202410300CLE,CLE,advance,Jaylon Tyson,5:16,,,,,0.0,26.0,12.5,16.3,0.0,0.0,,0.0,230,110,2.9
202410300CLE,CLE,advance,Team Totals,240,.667,.665,.423,.082,15.8,85.7,49.3,66.1,13.3,4.1,10.7,100.0,127.3,104.5,
