game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100DEN,BRK,advance,Keon Johnson,35:55,.503,.476,.571,.095,2.8,9.8,6.1,19.6,1.3,2.1,8.4,27.7,101,123,-0.8
202501100DEN,BRK,advance,Noah Clowney,29:51,.579,.389,.556,.778,3.4,15.7,9.1,9.7,1.6,0.0,0.0,16.8,134,122,-0.2
202501100DEN,BRK,advance,Nic Claxton,26:33,.563,.625,.000,.250,3.8,22.0,12.3,6.2,5.3,5.7,10.1,15.5,101,109,1.4
202501100DEN,BRK,advance,Ziaire Williams,23:06,.512,.500,.750,.500,8.8,15.2,11.8,19.6,4.1,0.0,17.0,21.2,101,117,0.4
202501100DEN,BRK,advance,Ben Simmons,21:47,.714,.714,.000,.000,0.0,21.5,10.0,57.2,2.2,0.0,36.4,21.0,106,119,-1.5
202501100DEN,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100DEN,BRK,advance,Tyrese Martin,31:48,.620,.571,.643,.214,3.2,11.0,6.9,10.4,0.0,2.4,11.5,22.7,113,125,0.5
202501100DEN,BRK,advance,Tosan Evbuomwan,22:29,.556,.556,.556,.000,4.5,5.2,4.9,7.2,2.1,3.4,18.2,20.4,92,121,-3.3
202501100DEN,BRK,advance,Day'Ron Sharpe,19:16,.470,.429,.429,.143,10.6,18.2,14.2,24.5,0.0,0.0,0.0,16.1,123,125,-3.6
202501100DEN,BRK,advance,Jalen Wilson,16:53,.000,.000,.800,.000,0.0,20.8,9.7,7.5,0.0,0.0,37.5,19.7,8,124,-30.7
202501100DEN,BRK,advance,Reece Beekman,12:22,.750,.750,.500,.000,8.3,0.0,4.4,22.8,0.0,0.0,33.3,10.1,121,130,-2.0
202501100DEN,BRK,advance,Cameron Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,BRK,advance,D'Angelo Russell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,BRK,advance,Team Totals,240,.534,.500,.500,.211,21.3,70.7,44.3,68.4,8.8,7.9,14.7,100.0,102.5,121.1,
