game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160DAL,DAL,advance,Naji Marshall,35:53,.464,.425,.350,.300,13.4,12.2,12.7,22.7,1.3,0.0,4.2,27.5,114,127,-3.4
202503160DAL,DAL,advance,Klay Thompson,34:54,.700,.700,.467,.000,0.0,9.4,4.9,8.2,1.3,0.0,11.8,20.3,122,127,0.0
202503160DAL,DAL,advance,Brandon Williams,32:08,.539,.375,.375,.625,7.5,0.0,3.6,7.2,1.5,2.7,22.7,17.1,102,126,-7.9
202503160DAL,DAL,advance,P.J. Washington,31:58,.692,.647,.176,.529,11.3,30.7,21.5,10.2,1.5,0.0,16.0,32.5,123,123,1.6
202503160DAL,DAL,advance,Kessler Edwards,26:34,.833,.833,.667,.000,0.0,28.7,15.1,4.3,0.0,3.2,25.0,6.3,120,124,-3.6
202503160DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160DAL,DAL,advance,Spencer Dinwiddie,35:34,.510,.433,.400,.400,3.4,9.2,6.4,24.9,0.0,0.0,5.4,21.8,121,130,-4.4
202503160DAL,DAL,advance,Max Christie,30:03,.922,1.000,.750,.500,0.0,29.0,15.2,13.2,0.0,2.9,23.5,17.7,132,124,4.4
202503160DAL,DAL,advance,Dwight Powell,12:56,1.000,1.000,.000,.000,0.0,8.4,4.4,26.3,0.0,0.0,0.0,3.2,212,130,2.4
202503160DAL,DAL,advance,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,DAL,advance,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,DAL,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,DAL,advance,Team Totals,240,.624,.586,.391,.345,25.0,79.5,53.6,56.5,3.9,5.4,13.0,100.0,121.4,126.2,
