game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080MEM,OKC,advance,Aaron Wiggins,38:04,.722,.722,.722,.000,4.9,25.8,14.6,7.5,0.0,0.0,0.0,18.4,164,116,11.5
202502080MEM,OKC,advance,Jalen Williams,37:10,.625,.625,.250,.000,5.1,11.7,8.2,26.3,1.3,2.4,16.7,25.2,120,115,4.0
202502080MEM,OKC,advance,Shai Gilgeous-Alexander,33:54,.484,.365,.192,.615,0.0,0.0,0.0,33.6,0.0,5.3,0.0,38.0,132,119,8.3
202502080MEM,OKC,advance,Isaiah Hartenstein,32:28,.607,.556,.000,.222,17.4,26.9,21.8,15.7,0.0,5.6,9.2,13.1,148,111,4.0
202502080MEM,OKC,advance,Alex Caruso,27:00,.643,.600,.400,.200,7.0,4.0,5.6,9.8,1.8,0.0,0.0,15.7,157,117,4.8
202502080MEM,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080MEM,OKC,advance,Isaiah Joe,25:06,.214,.214,.857,.000,7.5,8.7,8.1,0.0,0.0,0.0,22.2,14.0,54,120,-16.6
202502080MEM,OKC,advance,Kenrich Williams,22:51,.500,.500,.667,.000,12.4,23.9,17.7,20.6,4.3,0.0,0.0,10.2,157,107,9.8
202502080MEM,OKC,advance,Jaylin Williams,14:01,.500,.500,.600,.000,20.1,38.9,28.8,26.9,3.5,0.0,16.7,16.7,128,104,8.4
202502080MEM,OKC,advance,Dillon Jones,7:42,.291,.333,.333,.333,12.2,0.0,6.6,0.0,0.0,0.0,0.0,17.4,84,122,-13.7
202502080MEM,OKC,advance,Branden Carlson,0:52,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0,123,-52.2
202502080MEM,OKC,advance,Adam Flagler,0:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-5.8
202502080MEM,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MEM,OKC,advance,Team Totals,240,.547,.514,.400,.200,41.2,77.3,57.9,64.4,5.1,9.4,7.3,100.0,128.5,115.1,
