game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310GSW,GSW,basic,Andrew Wiggins,31:21,6,20,.300,1,5,.200,4,5,.800,5,3,8,6,2,1,0,1,17,15.9,-26
202501310GSW,GSW,basic,Stephen Curry,31:13,5,14,.357,1,6,.167,3,3,1.000,1,2,3,3,0,2,2,1,14,8.6,-18
202501310GSW,GSW,basic,Buddy Hield,19:07,5,7,.714,3,5,.600,0,0,,0,3,3,2,1,1,3,2,13,10.3,-9
202501310GSW,GSW,basic,Quinten Post,19:01,3,9,.333,2,4,.500,1,1,1.000,3,5,8,2,0,1,0,2,9,8.8,-17
202501310GSW,GSW,basic,Gary Payton II,12:15,1,6,.167,0,1,.000,1,2,.500,0,3,3,0,0,0,1,1,3,-1.7,-11
202501310GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310GSW,GSW,basic,Moses Moody,23:46,5,10,.500,4,7,.571,3,5,.600,1,5,6,1,1,0,0,1,17,14.7,-6
202501310GSW,GSW,basic,Brandin Podziemski,21:39,5,9,.556,4,7,.571,0,0,,0,3,3,3,1,0,3,2,14,9.9,-6
202501310GSW,GSW,basic,Dennis Schr̦der,20:53,2,8,.250,1,5,.200,0,2,.000,1,5,6,5,4,1,1,4,5,7.2,-13
202501310GSW,GSW,basic,Gui Santos,19:05,1,3,.333,0,1,.000,3,4,.750,0,1,1,2,0,0,1,2,5,2.8,-4
202501310GSW,GSW,basic,Kevon Looney,14:53,1,2,.500,0,0,,0,1,.000,1,3,4,1,1,0,0,3,2,2.7,-1
202501310GSW,GSW,basic,Kyle Anderson,12:13,2,3,.667,0,1,.000,0,0,,1,1,2,1,0,0,1,0,4,3.4,-7
202501310GSW,GSW,basic,Trayce Jackson-Davis,8:39,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,1.3,-6
202501310GSW,GSW,basic,Lindy Waters III,5:55,0,3,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8,-1
202501310GSW,GSW,basic,Team Totals,240,36,96,.375,16,44,.364,17,25,.680,14,35,49,26,11,6,12,19,105,,
