game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240IND,DEN,advance,Nikola JokiÄ,38:32,.643,.643,.071,.000,0.0,28.0,14.4,56.6,3.6,3.0,22.2,18.7,133,104,17.0
202502240IND,DEN,advance,Christian Braun,37:04,.690,.636,.000,.273,3.4,22.7,13.3,2.9,1.2,0.0,14.0,15.4,125,112,-1.9
202502240IND,DEN,advance,Jamal Murray,33:15,.667,.667,.333,.000,0.0,3.6,1.9,19.5,1.4,0.0,20.0,18.0,118,116,0.8
202502240IND,DEN,advance,Michael Porter Jr.,32:58,.594,.594,.250,.000,15.3,25.5,20.5,10.9,0.0,0.0,5.9,20.6,131,115,1.9
202502240IND,DEN,advance,Aaron Gordon,23:38,.717,.706,.235,.059,16.0,10.2,13.0,13.2,3.9,0.0,10.3,32.9,133,109,10.6
202502240IND,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240IND,DEN,advance,Zeke Nnaji,23:57,.788,.813,.125,.250,15.8,0.0,7.7,0.0,0.0,9.5,0.0,14.8,164,114,5.5
202502240IND,DEN,advance,Russell Westbrook,23:23,.359,.250,.375,.500,0.0,15.4,7.9,21.0,0.0,0.0,23.5,21.8,83,117,-12.8
202502240IND,DEN,advance,Julian Strawther,14:09,.410,.250,.750,.500,0.0,8.5,4.3,13.7,0.0,0.0,17.0,16.6,96,118,-8.4
202502240IND,DEN,advance,DeAndre Jordan,9:28,.266,.000,.000,2.000,40.0,25.4,32.5,0.0,4.9,12.1,61.5,20.6,54,97,-13.3
202502240IND,DEN,advance,Jalen Pickett,3:36,.667,.667,.333,.000,0.0,0.0,0.0,50.6,0.0,0.0,0.0,33.3,146,119,6.4
202502240IND,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,DEN,advance,Team Totals,240,.624,.606,.223,.149,36.8,80.0,59.0,73.6,7.7,9.5,16.6,100.0,120.4,111.7,
