game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290ORL,BRK,advance,Keon Johnson,33:11,.549,.500,.455,.364,8.3,3.2,5.4,11.7,1.6,0.0,13.6,20.9,108,119,-5.2
202412290ORL,BRK,advance,Nic Claxton,31:32,.444,.400,.000,.800,4.3,13.5,9.5,5.3,1.7,0.0,22.8,13.0,81,114,-10.7
202412290ORL,BRK,advance,Ben Simmons,30:33,.500,.500,.000,.000,4.5,20.9,13.7,40.3,0.0,0.0,25.0,12.3,114,115,-4.1
202412290ORL,BRK,advance,Noah Clowney,27:41,.825,.786,.714,.286,0.0,7.7,4.3,0.0,0.0,0.0,20.2,16.7,119,121,-1.4
202412290ORL,BRK,advance,Cameron Johnson,24:39,.477,.444,.556,.111,5.6,8.7,7.3,29.8,6.5,0.0,17.5,21.8,101,106,2.8
202412290ORL,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290ORL,BRK,advance,Jalen Wilson,31:09,1.183,1.200,1.000,.800,0.0,3.4,1.9,6.0,1.7,0.0,12.9,11.7,189,119,7.2
202412290ORL,BRK,advance,Cam Thomas,24:34,.547,.417,.389,.611,5.6,21.7,14.7,48.2,0.0,0.0,8.1,47.4,120,115,5.9
202412290ORL,BRK,advance,Tyrese Martin,20:15,.515,.333,.333,.667,6.8,21.1,14.8,8.0,0.0,5.0,20.5,11.3,106,112,-5.6
202412290ORL,BRK,advance,Day'Ron Sharpe,16:23,.444,.444,.222,.000,16.7,26.0,22.0,14.4,3.3,12.5,0.0,25.8,107,100,2.4
202412290ORL,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290ORL,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290ORL,BRK,advance,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290ORL,BRK,advance,Team Totals,240,.592,.527,.411,.384,25.7,64.4,47.5,68.8,7.8,6.4,16.6,100.0,113.2,114.3,
