game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210CLE,CLE,basic,Evan Mobley,30:11,10,14,.714,1,2,.500,1,5,.200,3,10,13,7,2,1,1,1,22,25.9,+10
202412210CLE,CLE,basic,Donovan Mitchell,27:54,7,16,.438,4,10,.400,1,1,1.000,0,4,4,5,0,0,4,0,19,11.3,+8
202412210CLE,CLE,basic,Darius Garland,25:55,9,11,.818,6,7,.857,2,2,1.000,1,4,5,4,1,0,2,2,26,24.8,+7
202412210CLE,CLE,basic,Dean Wade,24:52,2,3,.667,2,3,.667,0,0,,0,4,4,2,2,0,0,1,6,8.9,+15
202412210CLE,CLE,basic,Jarrett Allen,24:47,2,5,.400,0,0,,2,3,.667,1,5,6,2,1,0,2,1,6,5.1,+7
202412210CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210CLE,CLE,basic,Georges Niang,27:22,5,9,.556,3,5,.600,0,0,,1,4,5,2,0,0,0,5,13,10.0,+18
202412210CLE,CLE,basic,Ty Jerome,23:57,4,11,.364,3,7,.429,0,0,,2,2,4,4,0,0,1,2,11,7.9,+20
202412210CLE,CLE,basic,Caris LeVert,21:56,5,11,.455,2,6,.333,0,0,,0,1,1,3,2,0,3,1,12,7.3,+36
202412210CLE,CLE,basic,Jaylon Tyson,14:12,3,5,.600,1,1,1.000,1,2,.500,2,1,3,1,0,0,0,2,8,6.9,+16
202412210CLE,CLE,basic,Sam Merrill,8:24,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1,+6
202412210CLE,CLE,basic,Craig Porter Jr.,5:15,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,1,2,1.3,-4
202412210CLE,CLE,basic,Tristan Thompson,5:15,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,1.2,-4
202412210CLE,CLE,basic,Team Totals,240,48,90,.533,22,43,.512,8,15,.533,13,36,49,31,8,1,13,18,126,,
