game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080BOS,LAL,advance,Austin Reaves,38:34,.621,.583,.583,.167,3.0,5.3,4.2,7.6,1.3,0.0,7.2,16.1,126,121,2.0
202503080BOS,LAL,advance,Luka Dončić,36:42,.666,.614,.455,.364,3.2,19.5,11.9,15.9,1.4,0.0,16.4,37.3,116,117,9.1
202503080BOS,LAL,advance,Dorian Finney-Smith,36:25,.500,.500,.875,.000,0.0,11.2,6.0,0.0,1.4,0.0,0.0,9.8,104,119,-4.6
202503080BOS,LAL,advance,LeBron James,34:30,.452,.478,.261,.130,6.8,35.5,22.1,52.8,0.0,0.0,3.9,32.9,111,115,5.3
202503080BOS,LAL,advance,Jarred Vanderbilt,29:00,.368,.400,.200,.200,8.1,21.1,15.0,9.3,3.5,0.0,26.9,11.5,80,111,-3.9
202503080BOS,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080BOS,LAL,advance,Dalton Knecht,23:49,.750,.750,.500,.000,4.9,17.2,11.5,6.5,0.0,4.4,0.0,11.3,158,118,6.4
202503080BOS,LAL,advance,Gabe Vincent,19:25,.250,.250,.750,.000,0.0,0.0,0.0,6.8,0.0,0.0,20.0,11.5,54,125,-13.1
202503080BOS,LAL,advance,Jordan Goodwin,15:45,.500,.500,.500,.000,14.9,6.5,10.4,0.0,3.2,0.0,25.0,22.8,86,117,-2.1
202503080BOS,LAL,advance,Trey Jemison,5:50,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,125,-16.2
202503080BOS,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080BOS,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080BOS,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080BOS,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080BOS,LAL,advance,Team Totals,240,.542,.529,.460,.161,22.0,76.6,51.1,46.2,6.4,2.2,13.1,100.0,107.3,117.9,
