game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200LAC,ORL,basic,Franz Wagner,34:54,5,11,.455,0,4,.000,4,4,1.000,0,6,6,6,4,0,3,3,14,14.1,-18
202411200LAC,ORL,basic,Kentavious Caldwell-Pope,29:41,1,6,.167,0,4,.000,0,0,,0,2,2,1,1,0,0,3,2,-0.7,-18
202411200LAC,ORL,basic,Tristan Da Silva,26:07,4,6,.667,1,2,.500,1,1,1.000,0,3,3,1,1,0,0,1,10,9.6,-8
202411200LAC,ORL,basic,Jalen Suggs,25:03,5,11,.455,2,6,.333,4,4,1.000,1,1,2,2,1,1,0,2,16,13.6,-10
202411200LAC,ORL,basic,Goga Bitadze,19:58,3,6,.500,0,1,.000,3,3,1.000,0,2,2,1,1,1,1,2,9,7.2,-3
202411200LAC,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200LAC,ORL,basic,Anthony Black,29:20,5,10,.500,2,5,.400,5,9,.556,0,0,0,8,0,1,6,3,17,9.5,0
202411200LAC,ORL,basic,Jonathan Isaac,21:53,2,5,.400,2,4,.500,0,0,,1,2,3,0,0,3,1,0,6,5.7,-3
202411200LAC,ORL,basic,Moritz Wagner,17:00,4,10,.400,1,3,.333,1,1,1.000,0,1,1,0,1,0,2,0,10,3.9,-11
202411200LAC,ORL,basic,Gary Harris,15:07,1,4,.250,0,3,.000,0,0,,0,0,0,0,2,0,0,1,2,1.2,+4
202411200LAC,ORL,basic,Jett Howard,11:21,2,5,.400,0,3,.000,0,0,,0,3,3,1,0,1,0,2,4,2.8,+3
202411200LAC,ORL,basic,Cole Anthony,3:12,1,1,1.000,0,0,,1,2,.500,0,0,0,1,0,0,1,0,3,2.0,+3
202411200LAC,ORL,basic,Caleb Houstan,3:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202411200LAC,ORL,basic,Cory Joseph,3:12,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+3
202411200LAC,ORL,basic,Team Totals,240,33,75,.440,8,35,.229,19,24,.792,2,22,24,21,11,7,14,17,93,,
