game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120POR,POR,basic,Jerami Grant,38:36,5,15,.333,2,5,.400,9,10,.900,0,2,2,8,0,0,3,1,21,14.9,+15
202411120POR,POR,basic,Toumani Camara,37:52,5,8,.625,4,5,.800,0,0,,2,2,4,3,2,0,3,3,14,12.3,+20
202411120POR,POR,basic,Shaedon Sharpe,32:53,7,15,.467,3,5,.600,0,0,,1,2,3,3,3,0,2,4,17,12.1,+3
202411120POR,POR,basic,Donovan Clingan,21:06,2,5,.400,0,1,.000,0,0,,3,3,6,0,1,1,1,5,4,3.0,+3
202411120POR,POR,basic,Anfernee Simons,5:05,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,-1
202411120POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120POR,POR,basic,Robert Williams,25:25,9,10,.900,0,0,,1,1,1.000,2,7,9,3,3,3,1,1,19,24.9,+13
202411120POR,POR,basic,Deni Avdija,25:15,4,10,.400,3,6,.500,6,6,1.000,0,4,4,5,1,1,1,2,17,16.2,+5
202411120POR,POR,basic,Dalano Banton,23:39,4,9,.444,4,6,.667,0,0,,1,3,4,5,1,2,5,3,12,8.6,+2
202411120POR,POR,basic,Scoot Henderson,20:45,6,9,.667,2,2,1.000,0,1,.000,1,3,4,2,3,0,3,4,14,11.1,+11
202411120POR,POR,basic,Rayan Rupert,9:24,0,1,.000,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,0,2,3.0,-1
202411120POR,POR,basic,Deandre Ayton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,basic,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,basic,Team Totals,240,43,84,.512,18,32,.563,18,20,.900,11,28,39,30,14,7,20,23,122,,
