game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200HOU,IND,advance,Pascal Siakam,31:21,.648,.607,.071,.357,4.1,10.0,7.4,0.0,2.7,0.0,15.6,25.1,108,116,-0.5
202411200HOU,IND,advance,Tyrese Haliburton,30:01,.269,.214,.714,.143,0.0,3.5,1.9,30.2,0.0,2.4,21.2,12.9,78,122,-6.0
202411200HOU,IND,advance,Myles Turner,28:38,.543,.429,.143,.714,0.0,32.8,18.2,8.6,0.0,12.7,30.3,18.9,81,107,-0.6
202411200HOU,IND,advance,Quenton Jackson,26:34,.872,.875,.250,.333,0.0,7.9,4.4,20.9,3.2,2.7,6.8,22.8,161,114,16.6
202411200HOU,IND,advance,Bennedict Mathurin,25:02,.500,.500,.375,.000,0.0,20.8,11.6,0.0,0.0,2.9,33.3,19.7,61,117,-8.7
202411200HOU,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200HOU,IND,advance,Johnny Furphy,21:14,.773,.667,.333,.667,0.0,4.9,2.7,0.0,0.0,0.0,20.5,9.4,121,123,-3.3
202411200HOU,IND,advance,Jarace Walker,19:49,.327,.000,.800,1.200,6.5,10.5,8.8,0.0,2.2,3.7,34.4,24.1,51,114,-15.4
202411200HOU,IND,advance,T.J. McConnell,19:24,.660,.667,.000,.167,0.0,5.4,3.0,40.9,4.4,0.0,7.2,29.4,127,114,10.7
202411200HOU,IND,advance,Enrique Freeman,13:49,1.000,1.000,.000,.000,0.0,7.6,4.2,10.3,0.0,0.0,25.0,11.9,144,122,0.8
202411200HOU,IND,advance,Obi Toppin,13:08,.333,.333,.667,.000,0.0,23.8,13.2,0.0,0.0,0.0,0.0,18.7,66,118,-11.9
202411200HOU,IND,advance,Moses Brown,6:33,.750,.750,.000,.000,19.8,47.8,35.3,0.0,0.0,0.0,0.0,25.1,147,110,5.8
202411200HOU,IND,advance,James Johnson,4:27,.500,.500,.000,.000,0.0,46.9,26.0,32.5,0.0,0.0,50.0,36.9,59,112,-11.3
202411200HOU,IND,advance,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200HOU,IND,advance,Team Totals,240,.601,.560,.265,.301,8.1,71.7,43.4,43.2,6.2,13.6,19.7,100.0,100.4,115.5,
