game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080CHO,BRK,advance,Ziaire Williams,31:40,.771,.727,.818,.273,8.4,3.0,5.2,5.2,0.0,4.7,14.0,21.4,136,127,2.1
202503080CHO,BRK,advance,D'Angelo Russell,29:28,.678,.667,.611,.333,0.0,19.2,11.2,52.5,1.8,2.5,4.6,34.7,142,113,15.5
202503080CHO,BRK,advance,Cam Thomas,29:15,.434,.417,.444,.056,0.0,6.4,3.8,18.6,0.0,0.0,9.8,33.0,89,127,-13.2
202503080CHO,BRK,advance,Nic Claxton,28:39,.800,.800,.000,.000,14.0,9.9,11.6,10.7,0.0,5.2,0.0,8.2,181,122,0.3
202503080CHO,BRK,advance,Keon Johnson,25:12,.174,.000,.500,1.000,5.3,7.5,6.6,10.0,2.1,3.0,0.0,5.4,94,120,-7.2
202503080CHO,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080CHO,BRK,advance,Trendon Watford,21:07,.545,.545,.727,.000,6.3,13.4,10.5,17.1,0.0,3.6,15.4,29.1,101,120,-3.8
202503080CHO,BRK,advance,Day'Ron Sharpe,19:21,.515,.333,.667,.667,6.9,9.7,8.6,7.0,5.6,7.8,20.5,11.9,105,108,-1.6
202503080CHO,BRK,advance,Jalen Wilson,18:45,.788,.750,.750,.250,0.0,5.0,2.9,0.0,2.9,0.0,18.4,13.7,122,121,-5.0
202503080CHO,BRK,advance,Tyrese Martin,18:27,.700,.700,.600,.000,0.0,25.5,15.0,8.6,0.0,4.1,28.6,17.9,97,112,-6.9
202503080CHO,BRK,advance,Noah Clowney,18:06,.000,.000,1.000,.000,0.0,20.8,12.2,7.0,3.0,0.0,0.0,13.1,16,110,-17.1
202503080CHO,BRK,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080CHO,BRK,advance,Team Totals,240,.576,.549,.610,.183,22.2,56.9,42.5,52.6,6.7,15.6,12.8,100.0,114.5,117.9,
