game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170GSW,DEN,advance,Russell Westbrook,42:12,.333,.333,.500,.000,9.9,20.2,15.0,48.8,3.4,4.5,28.0,23.3,94,99,-0.6
202503170GSW,DEN,advance,Michael Porter Jr.,40:53,.531,.472,.556,.222,2.6,23.5,12.9,16.9,2.3,0.0,0.0,19.0,139,103,2.3
202503170GSW,DEN,advance,Aaron Gordon,37:04,.741,.696,.261,.261,14.1,2.9,8.5,15.6,0.0,0.0,21.4,34.7,121,112,3.9
202503170GSW,DEN,advance,Peyton Watson,35:26,.611,.688,.250,.750,0.0,15.1,7.4,3.7,1.3,10.6,8.6,12.9,114,101,0.5
202503170GSW,DEN,advance,Hunter Tyson,19:44,.500,.500,.444,.000,21.2,16.2,18.7,14.6,4.8,0.0,0.0,18.0,137,99,3.6
202503170GSW,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170GSW,DEN,advance,Vlatko ÄanÄar,23:54,.625,.625,.500,.000,13.1,22.3,17.7,10.3,2.0,0.0,42.9,11.5,92,104,-2.9
202503170GSW,DEN,advance,Spencer Jones,18:52,.750,.750,.250,.000,5.5,0.0,2.8,7.2,2.5,5.0,0.0,8.3,167,104,1.0
202503170GSW,DEN,advance,Jalen Pickett,10:59,.250,.250,.667,.000,0.0,9.7,4.8,22.6,4.3,0.0,25.0,28.7,61,100,-19.5
202503170GSW,DEN,advance,Zeke Nnaji,10:56,1.215,1.250,.500,1.000,9.5,19.5,14.5,0.0,4.3,0.0,0.0,10.4,247,99,14.5
202503170GSW,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,DEN,advance,Team Totals,240,.570,.543,.424,.196,41.3,75.6,58.2,74.4,11.8,13.7,18.0,100.0,112.3,103.4,
