game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411210CHO,CHO,advance,Brandon Miller,42:13,.731,.731,.462,.000,2.7,14.2,8.9,20.0,4.8,2.5,21.2,35.0,114,109,9.0
202411210CHO,CHO,advance,Grant Williams,39:54,.510,.450,.600,.400,2.9,5.0,4.0,3.4,1.3,2.6,14.5,15.5,98,123,-7.4
202411210CHO,CHO,advance,LaMelo Ball,32:37,.573,.519,.519,.296,3.5,15.3,9.8,59.7,1.6,0.0,6.2,44.7,128,117,7.4
202411210CHO,CHO,advance,Moussa Diabaté,32:28,.151,.000,.000,1.500,24.8,27.7,26.4,3.7,4.7,0.0,23.1,6.0,112,102,-4.9
202411210CHO,CHO,advance,Josh Green,30:44,1.025,1.125,.750,.500,0.0,9.8,5.2,22.2,0.0,0.0,17.0,8.6,176,124,4.0
202411210CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411210CHO,CHO,advance,Cody Martin,35:34,.938,.938,.500,.000,3.2,5.6,4.5,4.3,1.4,5.8,0.0,10.1,188,120,4.7
202411210CHO,CHO,advance,Tre Mann,21:10,.230,.200,.300,.200,0.0,9.4,5.1,0.0,0.0,4.9,8.4,25.2,47,122,-21.2
202411210CHO,CHO,advance,Tidjane Salaün,13:06,.717,.625,.500,.500,0.0,15.3,8.2,0.0,0.0,0.0,17.0,20.1,119,121,-4.8
202411210CHO,CHO,advance,Taj Gibson,8:38,.000,.000,.000,.000,0.0,11.6,6.2,27.9,5.9,0.0,0.0,5.2,104,109,3.1
202411210CHO,CHO,advance,Seth Curry,8:36,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.2,0,115,-8.1
202411210CHO,CHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210CHO,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210CHO,CHO,advance,Team Totals,265,.602,.581,.473,.226,23.9,60.4,43.4,52.3,11.5,9.8,13.5,100.0,117.9,116.0,
