game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502220PHI,PHI,advance,Tyrese Maxey,42:55,.605,.543,.478,.261,0.0,6.0,2.7,22.5,0.0,2.1,7.2,28.5,128,119,3.6
202502220PHI,PHI,advance,Paul George,40:14,.615,.550,.600,.500,2.7,19.3,10.2,7.9,3.9,2.3,7.6,14.5,129,108,3.0
202502220PHI,PHI,advance,Kelly Oubre Jr.,37:36,.438,.438,.188,.000,8.5,6.9,7.8,4.7,0.0,0.0,11.1,21.2,93,120,-11.9
202502220PHI,PHI,advance,Quentin Grimes,37:22,.643,.625,.500,.083,8.6,13.9,11.0,22.7,2.8,0.0,19.4,18.3,121,113,3.8
202502220PHI,PHI,advance,Joel Embiid,31:18,.448,.308,.462,.462,6.8,20.7,13.1,25.7,0.0,2.9,16.1,26.3,101,116,-3.1
202502220PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502220PHI,PHI,advance,Guerschon Yabusele,23:10,.512,.375,.750,.500,13.8,28.0,20.2,6.1,6.7,7.8,29.1,13.1,101,96,4.7
202502220PHI,PHI,advance,Lonnie Walker IV,9:35,.000,.000,1.000,.000,0.0,27.1,12.2,0.0,0.0,0.0,0.0,13.8,0,116,-20.9
202502220PHI,PHI,advance,Ricky Council IV,8:33,.000,.000,1.000,.000,0.0,15.2,6.8,31.2,0.0,0.0,0.0,5.2,93,119,-2.7
202502220PHI,PHI,advance,Andre Drummond,4:39,.798,1.000,.000,2.000,45.9,27.9,37.8,0.0,0.0,0.0,0.0,35.8,165,115,9.3
202502220PHI,PHI,advance,David Roddy,4:36,1.000,1.000,.000,.000,23.2,0.0,12.7,0.0,0.0,0.0,0.0,9.6,208,122,4.9
202502220PHI,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220PHI,PHI,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220PHI,PHI,advance,Team Totals,240,.539,.482,.459,.282,33.3,75.7,52.4,58.3,8.7,9.4,12.0,100.0,111.8,113.9,
