game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100MEM,MEM,advance,Desmond Bane,34:11,.421,.409,.273,.182,3.3,19.6,11.6,12.3,0.0,2.7,14.4,17.3,90,123,-9.6
202503100MEM,MEM,advance,Ja Morant,33:48,.833,.731,.385,.769,3.4,9.9,6.7,62.6,1.5,0.0,22.3,28.2,148,125,10.6
202503100MEM,MEM,advance,GG Jackson II,25:52,.583,.583,.500,.000,8.8,8.6,8.7,19.3,3.8,0.0,14.3,23.0,114,120,2.2
202503100MEM,MEM,advance,Jay Huff,24:55,.636,.636,.727,.000,0.0,13.4,6.8,0.0,0.0,7.4,8.3,20.5,111,123,-1.3
202503100MEM,MEM,advance,Jaylen Wells,23:13,.111,.111,.556,.000,9.8,19.2,14.6,10.9,0.0,0.0,0.0,16.5,60,125,-17.3
202503100MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100MEM,MEM,advance,Scotty Pippen Jr.,27:24,.645,.500,.571,1.000,0.0,4.1,2.1,10.1,3.6,3.4,16.6,18.7,119,121,0.2
202503100MEM,MEM,advance,Lamar Stevens,22:22,.825,.857,.857,.286,0.0,25.0,12.6,20.5,2.2,4.1,11.3,16.9,147,115,10.8
202503100MEM,MEM,advance,Marvin Bagley III,22:19,.514,.429,.286,.571,15.4,10.0,12.7,0.0,0.0,8.3,0.0,16.7,127,125,-3.6
202503100MEM,MEM,advance,Cam Spencer,19:47,.810,.778,.778,.222,11.6,5.6,8.6,8.7,7.4,0.0,0.0,21.2,168,112,18.3
202503100MEM,MEM,advance,John Konchar,6:04,,,,,0.0,18.4,9.3,0.0,0.0,0.0,,0.0,0,125,-9.2
202503100MEM,MEM,advance,Zach Edey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100MEM,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,MEM,advance,Team Totals,240,.613,.564,.535,.314,26.2,65.1,45.9,65.0,9.2,13.5,13.3,100.0,122.8,120.8,
